,date,F107,F107A
6660,1965-03-27,72.3,72.96835443037976
6661,1965-03-28,71.9,72.9367088607595
6662,1965-03-29,72.2,72.92784810126582
6663,1965-03-30,71.6,72.92278481012657
6664,1965-03-31,71.8,72.92531645569619
6665,1965-04-01,71.3,72.91265822784811
6666,1965-04-02,71.7,72.90506329113924
6667,1965-04-03,71.4,72.91645569620253
6668,1965-04-04,71.1,72.92151898734177
6669,1965-04-05,70.8,72.99493670886075
6670,1965-04-06,71.0,73.14683544303799
6671,1965-04-07,70.8,73.33037974683543
6672,1965-04-08,70.6,73.5025316455696
6673,1965-04-09,71.8,73.69873417721516
6674,1965-04-10,73.2,73.93924050632909
6675,1965-04-11,73.8,74.15949367088606
6676,1965-04-12,73.4,74.37215189873415
6677,1965-04-13,73.7,74.49493670886073
6678,1965-04-14,75.4,74.59620253164555
6679,1965-04-15,75.0,74.6417721518987
6680,1965-04-16,74.6,74.68101265822781
6681,1965-04-17,73.2,74.71518987341769
6682,1965-04-18,73.0,74.72911392405061
6683,1965-04-19,74.1,74.74810126582275
6684,1965-04-20,72.4,74.75063291139239
6685,1965-04-21,73.0,74.69620253164555
6686,1965-04-22,72.7,74.64430379746834
6687,1965-04-23,73.2,74.65443037974681
6688,1965-04-24,70.8,74.70126582278478
6689,1965-04-25,69.6,74.78227848101263
6690,1965-04-26,69.1,74.82025316455695
6691,1965-04-27,69.2,74.83417721518985
6692,1965-04-28,69.5,74.86582278481009
6693,1965-04-29,70.2,74.91772151898732
6694,1965-04-30,69.9,74.99493670886073
6695,1965-05-01,71.1,75.05949367088606
6696,1965-05-02,70.8,75.10759493670885
6697,1965-05-03,70.7,75.13291139240505
6698,1965-05-04,69.7,75.17468354430379
6699,1965-05-05,69.0,75.22278481012658
6700,1965-05-06,70.4,75.28354430379747
6701,1965-05-07,71.4,75.33164556962025
6702,1965-05-08,72.0,75.39113924050632
6703,1965-05-09,72.4,75.47215189873417
6704,1965-05-10,72.1,75.51772151898733
6705,1965-05-11,71.1,75.57215189873416
6706,1965-05-12,71.8,75.62911392405061
6707,1965-05-13,74.4,75.71898734177215
6708,1965-05-14,75.4,75.83797468354429
6709,1965-05-15,80.5,75.92784810126581
6710,1965-05-16,86.3,76.03544303797466
6711,1965-05-17,91.1,76.13797468354429
6712,1965-05-18,90.4,76.2126582278481
6713,1965-05-19,92.4,76.25696202531644
6714,1965-05-20,94.7,76.2898734177215
6715,1965-05-21,92.8,76.33544303797466
6716,1965-05-22,92.2,76.36455696202529
6717,1965-05-23,86.2,76.36708860759492
6718,1965-05-24,85.1,76.38227848101265
6719,1965-05-25,81.0,76.39873417721516
6720,1965-05-26,77.9,76.42658227848099
6721,1965-05-27,76.0,76.49620253164555
6722,1965-05-28,74.5,76.58987341772149
6723,1965-05-29,73.7,76.69873417721516
6724,1965-05-30,74.0,76.8050632911392
6725,1965-05-31,71.6,76.90126582278478
6726,1965-06-01,70.8,76.98607594936705
6727,1965-06-02,73.7,77.07974683544299
6728,1965-06-03,75.2,77.16455696202529
6729,1965-06-04,78.2,77.23544303797465
6730,1965-06-05,78.3,77.30253164556959
6731,1965-06-06,78.4,77.33544303797466
6732,1965-06-07,77.2,77.35696202531643
6733,1965-06-08,78.4,77.38227848101262
6734,1965-06-09,79.0,77.39999999999996
6735,1965-06-10,78.3,77.4278481012658
6736,1965-06-11,76.5,77.45189873417718
6737,1965-06-12,76.0,77.47468354430377
6738,1965-06-13,76.8,77.49873417721516
6739,1965-06-14,76.1,77.49493670886073
6740,1965-06-15,76.7,77.47721518987339
6741,1965-06-16,76.0,77.44430379746832
6742,1965-06-17,76.3,77.41392405063289
6743,1965-06-18,78.2,77.39493670886074
6744,1965-06-19,74.9,77.39493670886074
6745,1965-06-20,76.0,77.38607594936708
6746,1965-06-21,75.9,77.33924050632909
6747,1965-06-22,78.2,77.29620253164556
6748,1965-06-23,80.2,77.20126582278479
6749,1965-06-24,78.1,77.08734177215189
6750,1965-06-25,79.3,76.92658227848099
6751,1965-06-26,78.7,76.74810126582278
6752,1965-06-27,77.7,76.57594936708861
6753,1965-06-28,76.7,76.3848101265823
6754,1965-06-29,76.4,76.18860759493671
6755,1965-06-30,77.0,76.00379746835445
6756,1965-07-01,76.0,75.87594936708862
6757,1965-07-02,75.6,75.76962025316458
6758,1965-07-03,76.2,75.70506329113925
6759,1965-07-04,75.9,75.66582278481015
6760,1965-07-05,75.4,75.63670886075951
6761,1965-07-06,78.5,75.6113924050633
6762,1965-07-07,81.5,75.61265822784812
6763,1965-07-08,81.0,75.59240506329115
6764,1965-07-09,81.4,75.61265822784812
6765,1965-07-10,80.3,75.65696202531647
6766,1965-07-11,79.9,75.65696202531647
6767,1965-07-12,78.2,75.63670886075953
6768,1965-07-13,76.3,75.56962025316459
6769,1965-07-14,74.7,75.50253164556965
6770,1965-07-15,74.5,75.43037974683546
6771,1965-07-16,72.1,75.36708860759495
6772,1965-07-17,71.9,75.28607594936709
6773,1965-07-18,71.9,75.22911392405064
6774,1965-07-19,72.5,75.16455696202532
6775,1965-07-20,73.0,75.13544303797468
6776,1965-07-21,72.6,75.12278481012657
6777,1965-07-22,71.5,75.09873417721519
6778,1965-07-23,70.9,75.09113924050631
6779,1965-07-24,70.1,75.08227848101265
6780,1965-07-25,70.0,75.09113924050631
6781,1965-07-26,69.4,75.09746835443036
6782,1965-07-27,70.0,75.10506329113923
6783,1965-07-28,70.6,75.13417721518985
6784,1965-07-29,71.1,75.15696202531645
6785,1965-07-30,71.1,75.19240506329112
6786,1965-07-31,70.7,75.16708860759492
6787,1965-08-01,72.0,75.11012658227847
6788,1965-08-02,73.0,75.08101265822785
6789,1965-08-03,77.3,75.03164556962022
6790,1965-08-04,78.4,74.98607594936708
6791,1965-08-05,76.3,74.95569620253164
6792,1965-08-06,78.8,74.93544303797466
6793,1965-08-07,79.6,74.90379746835443
6794,1965-08-08,77.3,74.86582278481012
6795,1965-08-09,77.6,74.83037974683543
6796,1965-08-10,76.1,74.79746835443036
6797,1965-08-11,76.7,74.75696202531644
6798,1965-08-12,75.9,74.71645569620253
6799,1965-08-13,74.8,74.6658227848101
6800,1965-08-14,73.7,74.58354430379745
6801,1965-08-15,72.5,74.51898734177213
6802,1965-08-16,73.8,74.45696202531644
6803,1965-08-17,72.4,74.40506329113923
6804,1965-08-18,73.2,74.38481012658225
6805,1965-08-19,74.3,74.39620253164554
6806,1965-08-20,73.7,74.51518987341771
6807,1965-08-21,73.6,74.67974683544303
6808,1965-08-22,72.9,74.90379746835441
6809,1965-08-23,73.0,75.14556962025316
6810,1965-08-24,72.7,75.45316455696202
6811,1965-08-25,72.2,75.78227848101264
6812,1965-08-26,72.0,76.03670886075948
6813,1965-08-27,74.5,76.20253164556961
6814,1965-08-28,73.2,76.34177215189871
6815,1965-08-29,74.2,76.4772151898734
6816,1965-08-30,75.0,76.63291139240505
6817,1965-08-31,74.9,76.75822784810126
6818,1965-09-01,75.5,76.8379746835443
6819,1965-09-02,76.0,76.90379746835441
6820,1965-09-03,76.7,76.98987341772151
6821,1965-09-04,76.8,77.05443037974683
6822,1965-09-05,78.8,77.10126582278481
6823,1965-09-06,77.2,77.12278481012659
6824,1965-09-07,77.8,77.14683544303799
6825,1965-09-08,78.7,77.17215189873419
6826,1965-09-09,76.2,77.17594936708862
6827,1965-09-10,75.7,77.17848101265824
6828,1965-09-11,75.8,77.1341772151899
6829,1965-09-12,75.4,77.11392405063292
6830,1965-09-13,75.1,77.15189873417722
6831,1965-09-14,75.3,77.12784810126583
6832,1965-09-15,75.1,77.11392405063292
6833,1965-09-16,73.9,77.13291139240508
6834,1965-09-17,74.0,77.14556962025317
6835,1965-09-18,73.2,77.16708860759496
6836,1965-09-19,73.0,77.17468354430382
6837,1965-09-20,73.0,77.18607594936712
6838,1965-09-21,72.7,77.2354430379747
6839,1965-09-22,71.4,77.3088607594937
6840,1965-09-23,72.0,77.40632911392407
6841,1965-09-24,76.4,77.50886075949369
6842,1965-09-25,76.1,77.61265822784812
6843,1965-09-26,77.3,77.68227848101267
6844,1965-09-27,78.7,77.77341772151901
6845,1965-09-28,80.8,77.92911392405065
6846,1965-09-29,87.6,78.02531645569623
6847,1965-09-30,89.3,78.15189873417722
6848,1965-10-01,92.4,78.30379746835443
6849,1965-10-02,93.6,78.4607594936709
6850,1965-10-03,96.4,78.57974683544305
6851,1965-10-04,97.9,78.65696202531649
6852,1965-10-05,92.0,78.68607594936711
6853,1965-10-06,85.6,78.73924050632914
6854,1965-10-07,84.0,78.7481012658228
6855,1965-10-08,83.3,78.75063291139242
6856,1965-10-09,83.8,78.76329113924052
6857,1965-10-10,80.8,78.7481012658228
6858,1965-10-11,76.4,78.71772151898736
6859,1965-10-12,75.2,78.6721518987342
6860,1965-10-13,76.2,78.62151898734179
6861,1965-10-14,75.1,78.53924050632914
6862,1965-10-15,74.3,78.47594936708862
6863,1965-10-16,72.8,78.39620253164559
6864,1965-10-17,73.0,78.3215189873418
6865,1965-10-18,72.7,78.30759493670888
6866,1965-10-19,72.3,78.33670886075952
6867,1965-10-20,73.2,78.32531645569622
6868,1965-10-21,73.8,78.3341772151899
6869,1965-10-22,76.8,78.35316455696206
6870,1965-10-23,79.3,78.36455696202535
6871,1965-10-24,76.9,78.37721518987344
6872,1965-10-25,78.5,78.39873417721522
6873,1965-10-26,78.8,78.43164556962029
6874,1965-10-27,78.6,78.48481012658232
6875,1965-10-28,77.8,78.52911392405068
6876,1965-10-29,77.3,78.59240506329118
6877,1965-10-30,76.8,78.63670886075951
6878,1965-10-31,78.7,78.70126582278483
6879,1965-11-01,79.5,78.76202531645572
6880,1965-11-02,80.2,78.77088607594939
6881,1965-11-03,81.9,78.7594936708861
6882,1965-11-04,80.6,78.74177215189876
6883,1965-11-05,78.7,78.7341772151899
6884,1965-11-06,81.5,78.71139240506332
6885,1965-11-07,86.0,78.61265822784813
6886,1965-11-08,81.2,78.49240506329117
6887,1965-11-09,82.9,78.31139240506332
6888,1965-11-10,85.0,78.08607594936711
6889,1965-11-11,85.1,77.82025316455697
6890,1965-11-12,81.6,77.5113924050633
6891,1965-11-13,78.1,77.28227848101267
6892,1965-11-14,76.8,77.11518987341772
6893,1965-11-15,77.4,76.97974683544304
6894,1965-11-16,74.9,76.91518987341773
6895,1965-11-17,75.2,76.93164556962027
6896,1965-11-18,75.9,76.9873417721519
6897,1965-11-19,74.3,77.1101265822785
6898,1965-11-20,73.6,77.2113924050633
6899,1965-11-21,73.1,77.28607594936709
6900,1965-11-22,72.8,77.373417721519
6901,1965-11-23,72.3,77.43164556962026
6902,1965-11-24,72.2,77.50379746835445
6903,1965-11-25,71.5,77.59873417721519
6904,1965-11-26,72.8,77.69113924050633
6905,1965-11-27,75.1,77.78481012658227
6906,1965-11-28,78.0,77.88227848101265
6907,1965-11-29,74.9,77.96835443037973
6908,1965-11-30,76.1,78.01012658227849
6909,1965-12-01,76.6,78.01645569620253
6910,1965-12-02,76.2,78.06708860759494
6911,1965-12-03,76.1,78.13670886075948
6912,1965-12-04,75.6,78.24303797468353
6913,1965-12-05,76.6,78.42784810126581
6914,1965-12-06,77.4,78.73291139240503
6915,1965-12-07,76.5,79.09620253164555
6916,1965-12-08,78.0,79.41139240506327
6917,1965-12-09,76.2,79.74177215189873
6918,1965-12-10,76.5,80.11012658227848
6919,1965-12-11,76.8,80.38987341772152
6920,1965-12-12,77.1,80.60506329113923
6921,1965-12-13,75.2,80.78354430379746
6922,1965-12-14,75.9,80.97088607594935
6923,1965-12-15,78.1,81.1012658227848
6924,1965-12-16,79.0,81.12784810126581
6925,1965-12-17,79.8,81.18101265822783
6926,1965-12-18,79.8,81.17468354430378
6927,1965-12-19,78.1,81.11772151898732
6928,1965-12-20,75.8,81.06202531645567
6929,1965-12-21,75.4,81.02531645569618
6930,1965-12-22,73.5,81.02025316455695
6931,1965-12-23,73.9,81.05949367088606
6932,1965-12-24,72.4,81.08227848101264
6933,1965-12-25,73.3,81.14430379746833
6934,1965-12-26,78.2,81.22151898734175
6935,1965-12-27,85.1,81.31012658227844
6936,1965-12-28,85.2,81.43924050632909
6937,1965-12-29,86.1,81.58481012658225
6938,1965-12-30,83.2,81.73037974683542
6939,1965-12-31,82.1,81.88734177215188
6940,1966-01-01,82.0,82.06075949367087
6941,1966-01-02,78.9,82.23291139240504
6942,1966-01-03,78.5,82.40886075949365
6943,1966-01-04,80.5,82.5772151898734
6944,1966-01-05,80.0,82.71645569620252
6945,1966-01-06,79.7,82.81012658227846
6946,1966-01-07,80.9,82.93417721518985
6947,1966-01-08,80.6,83.03544303797466
6948,1966-01-09,80.1,83.13037974683542
6949,1966-01-10,79.8,83.21645569620253
6950,1966-01-11,80.9,83.3253164556962
6951,1966-01-12,84.0,83.47721518987342
6952,1966-01-13,87.2,83.62025316455696
6953,1966-01-14,93.2,83.71012658227848
6954,1966-01-15,101.9,83.8012658227848
6955,1966-01-16,106.0,83.83797468354429
6956,1966-01-17,101.7,83.94683544303797
6957,1966-01-18,104.8,84.05189873417721
6958,1966-01-19,108.6,84.16455696202532
6959,1966-01-20,102.3,84.21645569620253
6960,1966-01-21,98.9,84.25189873417722
6961,1966-01-22,94.7,84.26708860759494
6962,1966-01-23,93.5,84.2493670886076
6963,1966-01-24,91.8,84.2113924050633
6964,1966-01-25,88.1,84.17088607594937
6965,1966-01-26,85.4,84.14050632911393
6966,1966-01-27,82.4,84.13291139240509
6967,1966-01-28,80.5,84.18101265822786
6968,1966-01-29,80.7,84.23417721518989
6969,1966-01-30,78.7,84.30379746835445
6970,1966-01-31,77.7,84.3721518987342
6971,1966-02-01,79.9,84.48101265822785
6972,1966-02-02,79.2,84.59493670886077
6973,1966-02-03,79.8,84.72025316455698
6974,1966-02-04,81.3,84.83037974683548
6975,1966-02-05,82.9,85.09620253164559
6976,1966-02-06,84.5,85.40632911392407
6977,1966-02-07,85.1,85.81518987341775
6978,1966-02-08,84.6,86.19240506329115
6979,1966-02-09,85.2,86.68860759493671
6980,1966-02-10,86.0,87.02911392405063
6981,1966-02-11,85.8,87.26075949367089
6982,1966-02-12,85.4,87.4253164556962
6983,1966-02-13,86.1,87.57215189873419
6984,1966-02-14,86.1,87.63924050632913
6985,1966-02-15,85.4,87.67088607594938
6986,1966-02-16,84.7,87.76329113924052
6987,1966-02-17,84.1,87.96962025316456
6988,1966-02-18,84.1,88.21518987341773
6989,1966-02-19,83.0,88.59113924050634
6990,1966-02-20,84.7,88.88101265822785
6991,1966-02-21,87.6,89.12405063291139
6992,1966-02-22,87.9,89.23670886075949
6993,1966-02-23,84.5,89.24430379746836
6994,1966-02-24,83.7,89.19240506329113
6995,1966-02-25,80.9,89.22151898734177
6996,1966-02-26,84.8,89.19367088607594
6997,1966-02-27,84.8,89.17341772151899
6998,1966-02-28,85.7,89.14430379746835
6999,1966-03-01,81.2,89.08734177215187
7000,1966-03-02,78.0,89.07215189873415
7001,1966-03-03,77.1,89.08354430379744
7002,1966-03-04,76.7,89.09367088607593
7003,1966-03-05,76.0,89.12405063291136
7004,1966-03-06,76.6,89.25443037974682
7005,1966-03-07,77.4,89.38354430379745
7006,1966-03-08,77.5,89.56075949367087
7007,1966-03-09,79.6,89.70506329113923
7008,1966-03-10,79.6,89.82531645569618
7009,1966-03-11,79.0,90.01392405063291
7010,1966-03-12,79.3,90.15189873417721
7011,1966-03-13,81.0,90.31898734177214
7012,1966-03-14,82.3,90.54683544303796
7013,1966-03-15,88.1,90.81518987341772
7014,1966-03-16,93.8,91.06455696202532
7015,1966-03-17,106.2,91.26075949367089
7016,1966-03-18,110.6,91.39367088607594
7017,1966-03-19,115.5,91.50759493670887
7018,1966-03-20,111.9,91.60759493670888
7019,1966-03-21,121.2,91.68227848101267
7020,1966-03-22,105.8,91.73924050632914
7021,1966-03-23,96.8,91.82911392405066
7022,1966-03-24,93.5,91.90886075949369
7023,1966-03-25,91.6,91.9708860759494
7024,1966-03-26,85.0,91.99113924050634
7025,1966-03-27,83.4,92.00759493670888
7026,1966-03-28,87.9,92.05949367088608
7027,1966-03-29,96.4,92.0860759493671
7028,1966-03-30,99.2,92.12278481012659
7029,1966-03-31,110.6,92.12531645569621
7030,1966-04-01,106.9,92.11265822784812
7031,1966-04-02,106.4,92.14810126582279
7032,1966-04-03,102.1,92.23037974683545
7033,1966-04-04,102.5,92.3746835443038
7034,1966-04-05,101.9,92.57974683544305
7035,1966-04-06,104.0,92.74556962025318
7036,1966-04-07,102.6,92.89620253164559
7037,1966-04-08,107.0,93.03164556962027
7038,1966-04-09,100.0,93.32784810126583
7039,1966-04-10,94.4,93.76835443037977
7040,1966-04-11,93.5,94.31898734177217
7041,1966-04-12,94.4,94.84303797468355
7042,1966-04-13,92.6,95.28734177215192
7043,1966-04-14,90.5,95.76962025316458
7044,1966-04-15,95.7,96.21012658227849
7045,1966-04-16,92.6,96.61392405063292
7046,1966-04-17,94.5,96.94303797468356
7047,1966-04-18,92.1,97.26075949367089
7048,1966-04-19,88.2,97.56708860759494
7049,1966-04-20,92.6,97.81392405063292
7050,1966-04-21,90.8,98.08860759493672
7051,1966-04-22,92.4,98.3367088607595
7052,1966-04-23,97.8,98.5
7053,1966-04-24,102.5,98.5746835443038
7054,1966-04-25,102.6,98.48481012658227
7055,1966-04-26,100.0,98.33417721518985
7056,1966-04-27,95.6,98.12405063291138
7057,1966-04-28,93.6,97.89873417721518
7058,1966-04-29,93.1,97.58734177215189
7059,1966-04-30,91.9,97.46202531645568
7060,1966-05-01,90.3,97.42531645569619
7061,1966-05-02,92.5,97.42151898734177
7062,1966-05-03,92.4,97.4392405063291
7063,1966-05-04,91.0,97.54177215189873
7064,1966-05-05,87.0,97.67468354430379
7065,1966-05-06,86.0,97.72405063291139
7066,1966-05-07,88.2,97.70506329113924
7067,1966-05-08,86.2,97.66962025316455
7068,1966-05-09,85.9,97.47341772151897
7069,1966-05-10,84.9,97.30759493670884
7070,1966-05-11,86.6,97.11645569620252
7071,1966-05-12,90.7,96.96962025316455
7072,1966-05-13,91.0,96.8493670886076
7073,1966-05-14,95.1,96.77468354430378
7074,1966-05-15,97.1,96.72658227848099
7075,1966-05-16,97.9,96.71265822784808
7076,1966-05-17,96.7,96.65063291139239
7077,1966-05-18,96.4,96.61898734177213
7078,1966-05-19,104.6,96.6658227848101
7079,1966-05-20,112.8,96.70379746835441
7080,1966-05-21,120.6,96.7417721518987
7081,1966-05-22,118.1,96.79493670886073
7082,1966-05-23,111.1,96.8518987341772
7083,1966-05-24,114.7,96.85569620253163
7084,1966-05-25,112.2,96.9670886075949
7085,1966-05-26,109.4,97.05696202531644
7086,1966-05-27,105.6,97.23417721518986
7087,1966-05-28,104.7,97.49620253164555
7088,1966-05-29,103.2,97.72405063291139
7089,1966-05-30,98.8,97.89493670886075
7090,1966-05-31,102.7,98.0493670886076
7091,1966-06-01,101.9,98.14556962025316
7092,1966-06-02,101.0,98.10632911392405
7093,1966-06-03,99.7,98.03797468354429
7094,1966-06-04,99.1,97.99493670886075
7095,1966-06-05,98.7,98.02405063291138
7096,1966-06-06,98.9,98.09873417721516
7097,1966-06-07,94.1,98.16075949367087
7098,1966-06-08,96.6,98.23924050632911
7099,1966-06-09,95.9,98.34050632911392
7100,1966-06-10,93.9,98.41772151898734
7101,1966-06-11,93.2,98.52025316455696
7102,1966-06-12,93.0,98.6746835443038
7103,1966-06-13,93.1,98.98227848101266
7104,1966-06-14,93.9,99.373417721519
7105,1966-06-15,91.8,99.80253164556964
7106,1966-06-16,94.9,100.27721518987343
7107,1966-06-17,96.4,100.71012658227849
7108,1966-06-18,95.1,101.16075949367091
7109,1966-06-19,93.8,101.6962025316456
7110,1966-06-20,91.3,102.12025316455697
7111,1966-06-21,90.5,102.50000000000001
7112,1966-06-22,93.0,102.84303797468355
7113,1966-06-23,96.0,103.08354430379748
7114,1966-06-24,100.2,103.2974683544304
7115,1966-06-25,101.5,103.50000000000001
7116,1966-06-26,102.1,103.63924050632913
7117,1966-06-27,97.5,103.61898734177215
7118,1966-06-28,98.1,103.44050632911393
7119,1966-06-29,96.5,103.11645569620254
7120,1966-06-30,97.4,102.80886075949368
7121,1966-07-01,96.8,102.56455696202534
7122,1966-07-02,95.0,102.25316455696205
7123,1966-07-03,96.0,101.97721518987343
7124,1966-07-04,101.4,101.74177215189874
7125,1966-07-05,101.6,101.55063291139241
7126,1966-07-06,106.1,101.38101265822785
7127,1966-07-07,108.9,101.2493670886076
7128,1966-07-08,110.6,101.19367088607595
7129,1966-07-09,104.3,101.09746835443039
7130,1966-07-10,104.6,101.04430379746836
7131,1966-07-11,105.4,101.02151898734178
7132,1966-07-12,99.4,101.03037974683545
7133,1966-07-13,97.2,101.08101265822786
7134,1966-07-14,96.6,101.25189873417722
7135,1966-07-15,97.9,101.51139240506329
7136,1966-07-16,99.5,101.88481012658228
7137,1966-07-17,98.0,102.27594936708861
7138,1966-07-18,98.1,102.71645569620253
7139,1966-07-19,98.3,103.17341772151899
7140,1966-07-20,98.6,103.60506329113923
7141,1966-07-21,100.5,103.99493670886073
7142,1966-07-22,103.2,104.31898734177216
7143,1966-07-23,111.3,104.57974683544303
7144,1966-07-24,116.9,104.73924050632911
7145,1966-07-25,122.1,104.82278481012658
7146,1966-07-26,123.7,104.87088607594936
7147,1966-07-27,120.1,104.91898734177214
7148,1966-07-28,120.5,104.9518987341772
7149,1966-07-29,128.9,104.9911392405063
7150,1966-07-30,124.2,105.04556962025312
7151,1966-07-31,121.0,105.05822784810125
7152,1966-08-01,122.2,105.01518987341771
7153,1966-08-02,116.1,104.95443037974681
7154,1966-08-03,114.8,104.92911392405061
7155,1966-08-04,112.7,104.9164556962025
7156,1966-08-05,107.4,105.02405063291137
7157,1966-08-06,103.0,105.18481012658226
7158,1966-08-07,98.7,105.52405063291137
7159,1966-08-08,95.0,105.90886075949363
7160,1966-08-09,93.8,106.47215189873414
7161,1966-08-10,91.8,107.10886075949365
7162,1966-08-11,90.1,107.72784810126578
7163,1966-08-12,90.4,108.16708860759492
7164,1966-08-13,90.8,108.53417721518989
7165,1966-08-14,90.5,108.79367088607596
7166,1966-08-15,91.3,109.00126582278479
7167,1966-08-16,92.8,109.09746835443039
7168,1966-08-17,94.4,109.15569620253163
7169,1966-08-18,95.1,109.12911392405064
7170,1966-08-19,97.7,109.02911392405065
7171,1966-08-20,99.2,109.01518987341773
7172,1966-08-21,100.4,108.99240506329113
7173,1966-08-22,103.1,109.0506329113924
7174,1966-08-23,112.2,109.10126582278481
7175,1966-08-24,119.4,109.14683544303799
7176,1966-08-25,123.6,109.17974683544307
7177,1966-08-26,127.5,109.20379746835444
7178,1966-08-27,130.7,109.25063291139242
7179,1966-08-28,130.0,109.30886075949368
7180,1966-08-29,127.3,109.2974683544304
7181,1966-08-30,123.8,109.30506329113925
7182,1966-08-31,118.7,109.24810126582278
7183,1966-09-01,114.5,109.16455696202529
7184,1966-09-02,104.4,109.07848101265819
7185,1966-09-03,101.5,109.07468354430377
7186,1966-09-04,100.2,109.08481012658227
7187,1966-09-05,98.9,109.09493670886074
7188,1966-09-06,96.4,108.9974683544304
7189,1966-09-07,94.4,108.96202531645572
7190,1966-09-08,94.8,108.94303797468356
7191,1966-09-09,94.0,108.87088607594939
7192,1966-09-10,92.6,108.98607594936713
7193,1966-09-11,95.4,109.07721518987344
7194,1966-09-12,99.5,109.18227848101267
7195,1966-09-13,101.1,109.24303797468357
7196,1966-09-14,106.0,109.29746835443038
7197,1966-09-15,110.8,109.33924050632913
7198,1966-09-16,123.3,109.38860759493672
7199,1966-09-17,127.8,109.38101265822785
7200,1966-09-18,141.3,109.42658227848102
7201,1966-09-19,145.3,109.56582278481015
7202,1966-09-20,144.9,109.65063291139242
7203,1966-09-21,136.1,109.74936708860763
7204,1966-09-22,130.6,109.81898734177219
7205,1966-09-23,126.6,109.90759493670888
7206,1966-09-24,125.3,109.93037974683544
7207,1966-09-25,118.2,109.91645569620253
7208,1966-09-26,108.9,109.97341772151898
7209,1966-09-27,102.5,110.0860759493671
7210,1966-09-28,97.5,110.29240506329114
7211,1966-09-29,98.3,110.53037974683546
7212,1966-09-30,95.4,110.73797468354434
7213,1966-10-01,101.2,110.89240506329116
7214,1966-10-02,101.9,111.01012658227852
7215,1966-10-03,103.1,111.07721518987347
7216,1966-10-04,100.6,111.09746835443042
7217,1966-10-05,100.0,111.04683544303803
7218,1966-10-06,102.0,110.98860759493674
7219,1966-10-07,103.2,110.94556962025317
7220,1966-10-08,99.6,110.84556962025316
7221,1966-10-09,103.8,110.81265822784809
7222,1966-10-10,106.8,110.80253164556962
7223,1966-10-11,110.3,110.91898734177215
7224,1966-10-12,115.3,111.06962025316456
7225,1966-10-13,123.4,111.3139240506329
7226,1966-10-14,120.9,111.5506329113924
7227,1966-10-15,121.3,111.80886075949367
7228,1966-10-16,121.2,112.05316455696202
7229,1966-10-17,121.4,112.24810126582278
7230,1966-10-18,119.5,112.50379746835446
7231,1966-10-19,116.5,112.68607594936712
7232,1966-10-20,125.2,112.75316455696205
7233,1966-10-21,122.0,112.72531645569622
7234,1966-10-22,121.0,112.646835443038
7235,1966-10-23,112.2,112.54303797468356
7236,1966-10-24,107.3,112.42658227848102
7237,1966-10-25,102.0,112.23164556962027
7238,1966-10-26,98.9,112.05949367088606
7239,1966-10-27,93.2,111.77848101265823
7240,1966-10-28,95.4,111.4746835443038
7241,1966-10-29,101.1,111.25443037974684
7242,1966-10-30,97.1,111.43924050632913
7243,1966-10-31,98.6,111.8392405063291
7244,1966-11-01,96.0,112.36329113924052
7245,1966-11-02,98.3,112.83670886075952
7246,1966-11-03,94.6,113.3721518987342
7247,1966-11-04,93.3,113.94683544303797
7248,1966-11-05,99.6,114.54177215189873
7249,1966-11-06,106.6,115.0746835443038
7250,1966-11-07,115.5,115.46329113924048
7251,1966-11-08,119.2,115.71012658227843
7252,1966-11-09,119.5,115.89746835443036
7253,1966-11-10,124.4,116.01518987341768
7254,1966-11-11,128.7,116.1025316455696
7255,1966-11-12,128.9,116.20886075949365
7256,1966-11-13,129.1,116.39113924050632
7257,1966-11-14,126.7,116.54683544303793
7258,1966-11-15,125.4,116.70126582278478
7259,1966-11-16,123.9,116.89240506329112
7260,1966-11-17,115.9,117.01265822784808
7261,1966-11-18,116.1,117.06835443037974
7262,1966-11-19,113.7,117.1025316455696
7263,1966-11-20,113.6,117.14936708860759
7264,1966-11-21,113.4,117.16455696202529
7265,1966-11-22,119.5,117.2632911392405
7266,1966-11-23,117.6,117.6
7267,1966-11-24,116.8,118.08227848101266
7268,1966-11-25,113.7,118.64936708860759
7269,1966-11-26,110.2,119.3392405063291
7270,1966-11-27,114.2,119.96582278481011
7271,1966-11-28,107.0,120.39240506329112
7272,1966-11-29,100.7,120.71898734177212
7273,1966-11-30,97.3,121.08101265822782
7274,1966-12-01,94.9,121.56708860759491
7275,1966-12-02,97.8,122.0392405063291
7276,1966-12-03,101.6,122.56962025316453
7277,1966-12-04,107.9,123.12531645569618
7278,1966-12-05,114.2,123.71518987341767
7279,1966-12-06,119.1,124.16455696202527
7280,1966-12-07,121.3,124.45696202531644
7281,1966-12-08,127.5,124.7569620253164
7282,1966-12-09,150.7,125.0443037974683
7283,1966-12-10,162.2,125.35189873417715
7284,1966-12-11,168.0,125.76835443037972
7285,1966-12-12,162.7,126.37848101265817
7286,1966-12-13,160.5,127.02531645569613
7287,1966-12-14,154.3,127.70886075949362
7288,1966-12-15,149.5,128.27721518987337
7289,1966-12-16,139.6,128.67974683544298
7290,1966-12-17,129.0,129.18607594936705
7291,1966-12-18,114.9,129.73924050632905
7292,1966-12-19,116.0,130.2025316455696
7293,1966-12-20,111.2,130.6379746835443
7294,1966-12-21,110.0,131.08101265822782
7295,1966-12-22,109.0,131.48607594936706
