,Date,F107,F107A
2190,19521230,70.1,84.15740740740738
2191,19521231,82.0,83.9043209876543
2192,19530101,78.15,83.62901234567899
2193,19530102,74.3,83.44876543209875
2194,19530103,76.36666666666666,83.22037037037036
2195,19530104,78.43333333333334,82.99938271604937
2196,19530105,80.5,82.73600823045267
2197,19530106,93.8,82.58950617283949
2198,19530107,89.1,82.55123456790122
2199,19530108,98.4,82.45864197530864
2200,19530109,97.2,82.33148148148148
2201,19530110,98.63333333333334,82.20185185185184
2202,19530111,100.06666666666666,82.06851851851852
2203,19530112,101.5,81.94629629629628
2204,19530113,99.8,81.83518518518515
2205,19530114,103.2,81.76358024691356
2206,19530115,86.9,81.61913580246912
2207,19530116,90.2,81.51502057613168
2208,19530117,86.36666666666667,81.36851851851851
2209,19530118,82.53333333333333,81.1783950617284
2210,19530119,78.7,80.95905349794239
2211,19530120,75.7,80.72037037037038
2212,19530121,74.8,80.43518518518519
2213,19530122,73.9,80.17716049382716
2214,19530123,73.4,79.88930041152264
2215,19530124,72.55000000000001,79.57160493827162
2216,19530125,71.7,79.20123456790125
2217,19530126,72.9,78.82798353909467
2218,19530127,72.9,78.4061728395062
2219,19530128,73.4,77.98888888888892
2220,19530129,72.1,77.65123456790127
2221,19530130,74.6,77.34753086419757
2222,19530131,75.46666666666667,77.06790123456794
2223,19530201,76.33333333333333,76.89506172839508
2224,19530202,77.2,76.67901234567904
2225,19530203,78.5,76.4777777777778
2226,19530204,80.3,76.29197530864201
2227,19530205,79.4,76.18580246913582
2228,19530206,78.6,76.08251028806586
2229,19530207,77.83333333333333,76.03333333333335
2230,19530208,77.06666666666666,76.03827160493829
2231,19530209,76.3,76.02345679012348
2232,19530210,77.6,75.84074074074076
2233,19530211,77.6,75.68456790123457
2234,19530212,74.6,75.63333333333334
2235,19530213,74.7,75.61399176954733
2236,19530214,74.36666666666667,75.4962962962963
2237,19530215,74.03333333333333,75.33703703703704
2238,19530216,73.7,75.05884773662551
2239,19530217,69.8,74.88395061728396
2240,19530218,66.9,74.63950617283952
2241,19530219,66.6,74.41851851851852
2242,19530220,66.2,74.25761316872429
2243,19530221,66.7,74.08395061728395
2244,19530222,67.2,73.93950617283951
2245,19530223,67.7,73.77283950617284
2246,19530224,63.1,73.52037037037037
2247,19530225,69.4,73.4253086419753
2248,19530226,69.0,73.28456790123455
2249,19530227,68.5,73.29115226337447
2250,19530228,69.93333333333334,73.2611111111111
2251,19530301,71.36666666666666,73.24845679012346
2252,19530302,72.8,73.24290123456791
2253,19530303,71.5,73.21851851851852
2254,19530304,72.55,73.1753086419753
2255,19530305,73.6,73.0962962962963
2256,19530306,72.8,73.0425925925926
2257,19530307,71.36666666666666,72.97222222222223
2258,19530308,69.93333333333334,72.89197530864199
2259,19530309,68.5,72.81172839506173
2260,19530310,70.1,72.72530864197532
2261,19530311,68.0,72.65493827160493
2262,19530312,65.1,72.60555555555557
2263,19530313,68.9,72.60473251028807
2264,19530314,67.60000000000001,72.61296296296295
2265,19530315,66.3,72.73024691358025
2266,19530316,65.0,72.84753086419752
2267,19530317,68.9,72.95864197530862
2268,19530318,66.7,73.16358024691357
2269,19530319,68.65,73.36296296296295
2270,19530320,70.6,73.55637860082302
2271,19530321,68.89999999999999,73.77407407407405
2272,19530322,67.2,73.86543209876541
2273,19530323,65.5,73.92880658436212
2274,19530324,70.15,73.98024691358023
2275,19530325,74.8,74.05679012345678
2276,19530326,68.9,74.08024691358024
2277,19530327,67.6,74.10411522633744
2278,19530328,71.26666666666667,74.06296296296294
2279,19530329,74.93333333333332,74.0432098765432
2280,19530330,78.6,74.0485596707819
2281,19530331,79.3,74.06666666666668
2282,19530401,85.6,74.06543209876543
2283,19530402,86.0,74.07901234567902
2284,19530403,89.8,74.09259259259261
2285,19530404,86.3,74.10000000000002
2286,19530405,82.75,74.09012345679015
2287,19530406,79.2,74.16604938271607
2288,19530407,78.8,74.19320987654325
2289,19530408,86.9,74.23271604938274
2290,19530409,80.1,74.28580246913583
2291,19530410,77.675,74.3211934156379
2292,19530411,75.25,74.35000000000002
2293,19530412,72.825,74.35617283950621
2294,19530413,70.4,74.3808641975309
2295,19530414,67.0,74.39506172839508
2296,19530415,68.2,74.41234567901236
2297,19530416,66.0,74.37654320987656
2298,19530417,66.4,74.36337448559674
2299,19530418,66.4,74.39382716049383
2300,19530419,66.4,74.44691358024693
2301,19530420,66.4,74.47283950617285
2302,19530421,70.6,74.5172839506173
2303,19530422,75.4,74.60617283950619
2304,19530423,77.0,74.66604938271605
2305,19530424,86.7,74.75987654320988
2306,19530425,88.0,74.89074074074074
2307,19530426,89.3,74.98086419753086
2308,19530427,96.0,75.02777777777777
2309,19530428,94.75,75.10679012345679
2310,19530429,93.5,75.15185185185186
2311,19530430,94.7,75.16296296296296
2312,19530501,83.7,75.17777777777779
2313,19530502,82.73333333333333,75.24074074074075
2314,19530503,81.76666666666667,75.26666666666668
2315,19530504,80.8,75.27469135802471
2316,19530505,76.6,75.26481481481484
2317,19530506,76.3,75.31790123456791
2318,19530507,70.7,75.55370370370372
2319,19530508,72.1,75.60843621399178
2320,19530509,70.23333333333333,75.59691358024693
2321,19530510,68.36666666666666,75.54012345679014
2322,19530511,66.5,75.46975308641977
2323,19530512,67.3,75.31666666666669
2324,19530513,67.8,75.14876543209878
2325,19530514,67.8,74.93765432098768
2326,19530515,66.9,74.75864197530866
2327,19530516,69.25,74.62345679012348
2328,19530517,71.6,74.52839506172842
2329,19530518,72.19999999999999,74.43024691358026
2330,19530519,72.8,74.2240740740741
2331,19530520,72.8,74.1067901234568
2332,19530521,73.7,73.99845679012348
2333,19530522,73.3,73.89413580246917
2334,19530523,73.5,73.82345679012349
2335,19530524,73.7,73.80987654320991
2336,19530525,75.0,73.83024691358027
2337,19530526,69.9,73.8277777777778
2338,19530527,70.3,73.85740740740742
2339,19530528,72.4,73.88703703703705
2340,19530529,72.8,73.92777777777778
2341,19530530,72.19999999999999,74.01543209876543
2342,19530531,71.6,74.09197530864198
2343,19530601,72.3,74.13765432098766
2344,19530602,73.75,74.12407407407409
2345,19530603,75.2,74.08086419753087
2346,19530604,76.9,73.91790123456792
2347,19530605,72.3,73.75987654320988
2348,19530606,72.69999999999999,73.55864197530865
2349,19530607,73.1,73.27098765432099
2350,19530608,72.3,73.00370370370372
2351,19530609,71.5,72.720987654321
2352,19530610,70.1,72.36049382716051
2353,19530611,72.3,72.18765432098766
2354,19530612,67.6,72.04279835390948
2355,19530613,70.8,71.88888888888889
2356,19530614,74.0,71.73086419753086
2357,19530615,73.2,71.60925925925926
2358,19530616,86.7,71.47592592592594
2359,19530617,75.7,71.41666666666667
2360,19530618,74.0,71.34629629629629
2361,19530619,74.0,71.29279835390946
2362,19530620,73.6,71.26234567901234
2363,19530621,73.2,71.27469135802468
2364,19530622,72.4,71.26111111111109
2365,19530623,72.7,71.2253086419753
2366,19530624,71.8,71.22037037037035
2367,19530625,71.8,71.2586419753086
2368,19530626,71.5,71.28148148148145
2369,19530627,70.85,71.27037037037034
2370,19530628,70.2,71.26419753086417
2371,19530629,70.6,71.28806584362138
2372,19530630,68.9,71.34938271604935
2373,19530701,66.8,71.43703703703702
2374,19530702,67.1,71.63456790123455
2375,19530703,69.3,71.80493827160491
2376,19530704,68.65,71.99259259259257
2377,19530705,68.0,72.15925925925923
2378,19530706,68.4,72.39382716049379
2379,19530707,68.8,72.56666666666663
2380,19530708,69.7,72.6864197530864
2381,19530709,73.5,72.72345679012344
2382,19530710,72.6,72.77283950617282
2383,19530711,74.3,72.81975308641974
2384,19530712,74.3,72.86296296296295
2385,19530713,73.5,72.84938271604938
2386,19530714,73.5,72.779012345679
2387,19530715,75.2,72.69876543209875
2388,19530716,73.0,72.62716049382713
2389,19530717,72.7,72.55185185185185
2390,19530718,73.1,72.49135802469135
2391,19530719,70.6,72.43086419753085
2392,19530720,65.5,72.38353909465019
2393,19530721,69.7,72.35679012345679
2394,19530722,71.0,72.30617283950616
2395,19530723,69.3,72.32716049382715
2396,19530724,68.0,72.29876543209875
2397,19530725,66.75,72.22592592592592
2398,19530726,65.5,72.16790123456788
2399,19530727,65.9,71.96666666666665
2400,19530728,66.4,71.92469135802469
2401,19530729,65.9,71.91975308641976
2402,19530730,65.9,71.92345679012347
2403,19530731,67.5,71.92222222222223
2404,19530801,66.2,71.98395061728397
2405,19530802,64.9,72.03456790123457
2406,19530803,67.4,72.08148148148149
2407,19530804,70.0,72.1395061728395
2408,19530805,71.1,72.23333333333333
2409,19530806,70.7,72.33703703703704
2410,19530807,71.7,72.44382716049384
2411,19530808,74.73333333333333,72.53765432098767
2412,19530809,77.76666666666667,72.62654320987656
2413,19530810,80.8,72.69074074074076
2414,19530811,89.3,72.74876543209878
2415,19530812,87.3,72.84506172839508
2416,19530813,88.9,72.90925925925927
2417,19530814,88.5,72.95925925925927
2418,19530815,88.9,73.05061728395063
2419,19530816,84.3,73.1320987654321
2420,19530817,82.1,73.19629629629631
2421,19530818,75.8,73.23703703703704
2422,19530819,76.2,73.21851851851852
2423,19530820,75.4,73.20493827160496
2424,19530821,75.8,73.2246913580247
2425,19530822,72.65,73.19135802469137
2426,19530823,69.5,73.14197530864197
2427,19530824,70.4,73.0716049382716
2428,19530825,66.5,72.95925925925927
2429,19530826,66.6,72.90493827160495
2430,19530827,68.2,72.91728395061729
2431,19530828,67.4,72.91234567901235
2432,19530829,67.66666666666667,72.91481481481482
2433,19530830,67.93333333333334,72.9753086419753
2434,19530831,68.2,72.9888888888889
2435,19530901,69.3,72.99135802469137
2436,19530902,68.5,73.02592592592593
2437,19530903,68.1,73.07037037037038
2438,19530904,68.5,73.2141975308642
2439,19530905,70.4,73.35864197530864
2440,19530906,72.3,73.47345679012346
2441,19530907,73.6,73.5462962962963
2442,19530908,74.3,73.60802469135804
2443,19530909,73.5,73.68086419753087
2444,19530910,78.2,73.72283950617285
2445,19530911,76.5,73.78086419753086
2446,19530912,76.5,73.87716049382716
2447,19530913,76.5,73.94753086419755
2448,19530914,79.4,73.96481481481482
2449,19530915,79.9,73.94753086419753
2450,19530916,79.5,73.95987654320987
2451,19530917,77.8,73.970987654321
2452,19530918,77.8,73.91378600823046
2453,19530919,74.1,73.83888888888889
2454,19530920,71.5,73.74753086419753
2455,19530921,74.9,73.55246913580245
2456,19530922,74.5,73.38333333333333
2457,19530923,72.7,73.19567901234566
2458,19530924,75.4,72.98703703703704
2459,19530925,75.0,72.78333333333333
2460,19530926,74.0,72.62160493827159
2461,19530927,73.0,72.508024691358
2462,19530928,72.0,72.46419753086417
2463,19530929,71.5,72.40740740740739
2464,19530930,75.9,72.35555555555554
2465,19531001,71.6,72.28271604938269
2466,19531002,69.5,72.24876543209874
2467,19531003,67.8,72.24259259259257
2468,19531004,66.1,72.2364197530864
2469,19531005,68.6,72.26234567901234
2470,19531006,73.7,72.31049382716049
2471,19531007,72.7,72.33395061728395
2472,19531008,70.8,72.37716049382713
2473,19531009,70.4,72.42818930041152
2474,19531010,70.80000000000001,72.47592592592592
2475,19531011,71.2,72.51543209876542
2476,19531012,72.1,72.56790123456788
2477,19531013,71.6,72.65679012345676
2478,19531014,78.4,72.70246913580246
2479,19531015,77.2,72.7543209876543
2480,19531016,75.2,72.74444444444443
2481,19531017,72.3,72.75925925925924
2482,19531018,70.9,72.74197530864195
2483,19531019,71.8,72.69999999999996
2484,19531020,70.9,72.66728395061726
2485,19531021,70.9,72.57592592592592
2486,19531022,72.7,72.4759259259259
2487,19531023,73.1,72.40925925925924
2488,19531024,71.4,72.3364197530864
2489,19531025,69.7,72.22777777777776
2490,19531026,71.7,72.12098765432098
2491,19531027,72.6,72.02716049382715
2492,19531028,70.1,71.9641975308642
2493,19531029,71.7,71.89753086419753
2494,19531030,73.4,71.86666666666666
2495,19531031,73.5,71.84567901234568
2496,19531101,73.60000000000001,71.78271604938271
2497,19531102,73.7,71.719341563786
2498,19531103,71.6,71.67283950617285
2499,19531104,72.4,71.58765432098765
2500,19531105,71.2,71.51851851851853
2501,19531106,72.9,71.47654320987655
2502,19531107,72.25,71.42098765432101
2503,19531108,71.6,71.39876543209878
2504,19531109,71.2,71.38477366255144
2505,19531110,69.9,71.31851851851853
2506,19531111,69.9,71.30740740740742
2507,19531112,69.0,71.34814814814817
2508,19531113,69.9,71.37160493827162
2509,19531114,68.6,71.44320987654322
2510,19531115,70.5,71.48950617283953
2511,19531116,70.1,71.4783950617284
2512,19531117,70.9,71.46604938271605
2513,19531118,71.8,71.46358024691358
2514,19531119,71.8,71.48209876543211
2515,19531120,71.4,71.47345679012348
2516,19531121,73.55000000000001,71.45823045267491
2517,19531122,75.7,71.43024691358026
2518,19531123,71.8,71.4067901234568
2519,19531124,72.7,71.29012345679013
2520,19531125,69.6,71.17901234567901
2521,19531126,73.5,71.0962962962963
2522,19531127,72.2,71.00864197530863
2523,19531128,70.9,70.98024691358026
2524,19531129,70.85,70.93333333333334
2525,19531130,70.8,70.91522633744856
2526,19531201,68.4,70.91481481481482
2527,19531202,71.1,70.90987654320988
2528,19531203,70.6,70.87777777777777
2529,19531204,70.6,70.82592592592592
2530,19531205,71.25,70.8111111111111
2531,19531206,71.9,70.79629629629629
2532,19531207,72.7,70.74814814814815
2533,19531208,72.4,70.70864197530862
2534,19531209,71.6,70.67283950617283
2535,19531210,69.8,70.63456790123456
2536,19531211,69.8,70.56172839506173
2537,19531212,69.36666666666666,70.52962962962962
2538,19531213,68.93333333333334,70.46296296296295
2539,19531214,68.5,70.41728395061727
2540,19531215,69.4,70.35679012345679
2541,19531216,70.6,70.30617283950617
2542,19531217,68.5,70.25555555555556
2543,19531218,70.2,70.19938271604939
2544,19531219,70.36666666666667,70.16851851851852
2545,19531220,70.53333333333333,70.12654320987656
2546,19531221,70.7,70.11172839506173
2547,19531222,72.8,70.10802469135803
2548,19531223,69.7,70.12654320987654
2549,19531224,71.9,70.11913580246915
2550,19531225,72.35,70.10802469135803
2551,19531226,72.8,70.11172839506175
2552,19531227,71.69999999999999,70.10432098765432
2553,19531228,70.6,70.08251028806585
2554,19531229,71.9,70.04506172839507
2555,19531230,70.1,70.00308641975309
2556,19531231,69.96666666666667,69.97222222222223
2557,19540101,69.83333333333333,69.92098765432098
2558,19540102,69.7,69.84074074074073
2559,19540103,68.95,69.81080246913578
2560,19540104,68.2,69.7719135802469
2561,19540105,68.5,69.77345679012345
2562,19540106,65.2,69.72901234567901
2563,19540107,68.6,69.67962962962962
2564,19540108,68.0,69.64876543209874
2565,19540109,69.43333333333334,69.62098765432098
2566,19540110,70.86666666666666,69.57654320987653
2567,19540111,72.3,69.56131687242797
2568,19540112,70.5,69.51234567901234
2569,19540113,67.2,69.46913580246913
2570,19540114,68.5,69.45432098765428
2571,19540115,70.5,69.41543209876542
2572,19540116,68.7,69.3895061728395
2573,19540117,66.9,69.36234567901234
2574,19540118,68.8,69.33765432098764
2575,19540119,70.3,69.32160493827159
2576,19540120,67.6,69.3327160493827
2577,19540121,71.0,69.33271604938271
2578,19540122,68.3,69.3417695473251
2579,19540123,67.89999999999999,69.35246913580248
2580,19540124,67.5,69.36604938271607
2581,19540125,67.1,69.37098765432101
2582,19540126,68.8,69.3635802469136
2583,19540127,67.7,69.38456790123459
2584,19540128,69.1,69.38456790123459
2585,19540129,67.8,69.38497942386833
2586,19540130,68.7,69.38086419753088
2587,19540131,69.6,69.3746913580247
2588,19540201,70.5,69.39773662551441
2589,19540202,69.3,69.51419753086421
2590,19540203,67.7,69.65864197530864
2591,19540204,70.8,69.75679012345681
2592,19540205,69.5,69.83827160493829
2593,19540206,69.13333333333334,69.90864197530864
2594,19540207,68.76666666666667,69.99999999999999
2595,19540208,68.4,69.99382716049382
2596,19540209,68.9,70.0246913580247
2597,19540210,69.4,70.03621399176954
2598,19540211,69.2,70.02469135802468
2599,19540212,69.375,70.02839506172839
2600,19540213,69.55000000000001,70.0364197530864
2601,19540214,69.72500000000001,69.99197530864197
2602,19540215,69.9,69.97037037037035
2603,19540216,68.2,70.01604938271603
2604,19540217,68.4,70.01440329218106
2605,19540218,68.6,70.0148148148148
2606,19540219,67.2,69.99218106995883
2607,19540220,67.16666666666667,69.97283950617283
2608,19540221,67.13333333333333,69.86543209876544
2609,19540222,67.1,69.79629629629629
2610,19540223,69.4,69.78395061728395
2611,19540224,68.1,69.7716049382716
2612,19540225,69.8,69.73580246913579
2613,19540226,70.5,69.74320987654319
2614,19540227,70.4,69.80123456790123
2615,19540228,70.3,69.81358024691359
2616,19540301,70.7,69.81481481481481
2617,19540302,69.8,69.82345679012347
2618,19540303,70.1,69.82469135802472
2619,19540304,69.8,69.86172839506175
2620,19540305,69.6,69.87901234567904
2621,19540306,69.8,69.91851851851855
2622,19540307,70.0,69.95679012345681
2623,19540308,70.2,69.96790123456792
2624,19540309,70.2,69.98641975308642
2625,19540310,70.4,69.98271604938273
2626,19540311,70.2,69.97777777777779
2627,19540312,70.2,69.99753086419754
2628,19540313,74.66666666666667,69.99135802469137
2629,19540314,79.13333333333333,69.94814814814816
2630,19540315,83.6,69.92839506172841
2631,19540316,80.3,69.93580246913582
2632,19540317,79.4,69.90370370370371
2633,19540318,77.4,69.88148148148149
2634,19540319,78.0,69.84897119341564
2635,19540320,71.4,69.82716049382717
2636,19540321,72.6,69.81481481481481
2637,19540322,70.9,69.8037037037037
2638,19540323,68.9,69.79382716049383
2639,19540324,70.0,69.77654320987655
2640,19540325,69.6,69.77438271604939
2641,19540326,64.6,69.76759259259259
2642,19540327,66.75,69.74135802469137
2643,19540328,68.9,69.72530864197532
2644,19540329,68.46666666666667,69.7314814814815
2645,19540330,68.03333333333333,69.73641975308642
2646,19540331,67.6,69.74012345679013
2647,19540401,69.3,69.75740740740741
2648,19540402,63.6,69.76769547325105
2649,19540403,64.9,69.7783950617284
2650,19540404,66.2,69.78950617283951
2651,19540405,67.5,69.75493827160496
2652,19540406,67.6,69.74753086419756
2653,19540407,69.3,69.73024691358026
2654,19540408,71.6,69.69691358024693
2655,19540409,69.8,69.65555555555557
2656,19540410,70.4,69.60617283950619
2657,19540411,68.3,69.56790123456793
2658,19540412,71.1,69.5456790123457
2659,19540413,71.3,69.49753086419756
2660,19540414,69.3,69.47530864197533
2661,19540415,70.7,69.46296296296298
2662,19540416,70.2,69.44320987654322
2663,19540417,69.7,69.43209876543212
2664,19540418,69.2,69.38148148148152
2665,19540419,68.8,69.34012345679015
2666,19540420,67.4,69.30555555555557
2667,19540421,70.3,69.28580246913582
2668,19540422,69.1,69.2203703703704
2669,19540423,67.0,69.11831275720166
2670,19540424,67.7,68.96975308641977
2671,19540425,68.3,68.76604938271608
2672,19540426,68.2,68.62037037037038
2673,19540427,67.7,68.46481481481483
2674,19540428,66.5,68.34382716049386
2675,19540429,67.0,68.21419753086423
2676,19540430,67.4,68.18827160493831
2677,19540501,68.0,68.14506172839509
2678,19540502,68.6,68.11049382716054
2679,19540503,67.8,68.0808641975309
2680,19540504,69.2,68.0376543209877
2681,19540505,69.0,68.02407407407411
2682,19540506,67.6,68.06604938271609
2683,19540507,68.6,68.09012345679015
2684,19540508,68.7,68.07160493827163
2685,19540509,68.8,68.06707818930043
2686,19540510,68.9,68.05802469135804
2687,19540511,68.6,68.01975308641977
2688,19540512,68.0,67.96913580246915
2689,19540513,68.0,67.99876543209878
2690,19540514,68.0,68.03209876543211
2691,19540515,66.6,68.05061728395063
2692,19540516,67.5,68.05308641975309
2693,19540517,68.4,68.04444444444445
2694,19540518,67.8,67.96666666666667
2695,19540519,67.05,67.94197530864197
2696,19540520,66.3,67.93333333333334
2697,19540521,67.6,67.90617283950617
2698,19540522,68.0,67.9037037037037
2699,19540523,66.2,67.82098765432099
2700,19540524,68.0,67.76790123456789
2701,19540525,68.6,67.7506172839506
2702,19540526,68.2,67.71728395061727
2703,19540527,69.1,67.69506172839505
2704,19540528,66.1,67.67345679012344
2705,19540529,66.85,67.65246913580245
2706,19540530,67.6,67.63641975308639
2707,19540531,68.6,67.64012345679009
2708,19540601,64.9,67.61049382716047
2709,19540602,66.4,67.59814814814813
2710,19540603,67.1,67.61790123456788
2711,19540604,67.1,67.62654320987652
2712,19540605,68.5,67.62530864197528
2713,19540606,66.8,67.608024691358
2714,19540607,67.6,67.61296296296295
2715,19540608,67.5,67.61419753086419
2716,19540609,69.3,67.61666666666665
2717,19540610,69.1,67.61666666666665
2718,19540611,68.1,67.58827160493823
2719,19540612,66.5,67.56604938271602
2720,19540613,66.5,67.56728395061725
2721,19540614,68.5,67.54567901234564
2722,19540615,68.0,67.52098765432095
2723,19540616,68.7,67.53580246913577
2724,19540617,67.4,67.5469135802469
2725,19540618,68.1,67.54074074074072
2726,19540619,67.3,67.54197530864194
2727,19540620,64.5,67.54691358024688
2728,19540621,65.2,67.55679012345676
2729,19540622,66.0,67.57530864197528
2730,19540623,67.6,67.5938271604938
2731,19540624,67.7,67.59999999999997
2732,19540625,67.7,67.61481481481479
2733,19540626,66.9,67.62962962962959
2734,19540627,63.0,67.65925925925923
2735,19540628,69.6,67.6938271604938
2736,19540629,69.1,67.73271604938269
2737,19540630,68.2,67.79320987654317
2738,19540701,68.1,67.85864197530861
2739,19540702,64.4,67.89197530864195
2740,19540703,67.0,67.94999999999996
2741,19540704,67.9,67.9685185185185
2742,19540705,68.0,67.98518518518516
2743,19540706,68.4,68.01234567901231
2744,19540707,67.95,68.02345679012342
2745,19540708,67.5,68.04938271604935
2746,19540709,67.5,68.0722222222222
2747,19540710,67.7,68.06728395061725
2748,19540711,67.89999999999999,68.06604938271602
2749,19540712,68.1,68.11975308641973
2750,19540713,68.6,68.16419753086417
2751,19540714,68.4,68.2259259259259
2752,19540715,68.2,68.28765432098763
2753,19540716,66.8,68.32716049382714
2754,19540717,68.1,68.38641975308641
2755,19540718,66.6,68.40987654320986
2756,19540719,67.2,68.42530864197529
2757,19540720,67.4,68.40925925925924
2758,19540721,65.7,68.40432098765432
2759,19540722,66.80000000000001,68.40061728395061
2760,19540723,67.9,68.42037037037038
2761,19540724,67.45,68.44012345679013
2762,19540725,67.0,68.47592592592594
2763,19540726,68.8,68.50432098765434
2764,19540727,69.5,68.5104938271605
2765,19540728,68.2,68.53518518518518
2766,19540729,68.9,68.51666666666668
2767,19540730,69.3,68.53024691358026
2768,19540731,69.4,68.60802469135804
2769,19540801,69.5,68.66111111111113
2770,19540802,69.5,68.70987654320989
2771,19540803,68.5,68.74444444444444
2772,19540804,67.8,68.73703703703704
2773,19540805,68.7,68.7641975308642
2774,19540806,70.8,68.79382716049382
2775,19540807,70.6,68.87037037037035
2776,19540808,70.2,68.88148148148147
2777,19540809,71.2,68.90493827160493
2778,19540810,72.9,68.94567901234566
2779,19540811,70.7,68.99382716049382
2780,19540812,70.9,69.06049382716049
2781,19540813,69.5,69.09506172839505
2782,19540814,69.95,69.13950617283949
2783,19540815,70.4,69.17283950617282
2784,19540816,70.0,69.19814814814812
2785,19540817,68.2,69.2259259259259
2786,19540818,68.7,69.27530864197527
2787,19540819,67.2,69.32469135802467
2788,19540820,68.5,69.3901234567901
2789,19540821,69.25,69.47283950617282
2790,19540822,70.0,69.54567901234566
2791,19540823,72.1,69.56543209876543
2792,19540824,72.1,69.54074074074072
2793,19540825,71.7,69.60617283950616
2794,19540826,71.6,69.7185185185185
2795,19540827,69.5,69.8185185185185
2796,19540828,68.75,69.92098765432097
2797,19540829,68.0,70.02345679012345
2798,19540830,68.7,70.11234567901234
2799,19540831,67.8,70.21440329218105
2800,19540901,68.1,70.29506172839504
2801,19540902,68.1,70.3543209876543
2802,19540903,71.4,70.44259259259258
2803,19540904,70.30000000000001,70.54753086419751
2804,19540905,69.2,70.61172839506172
2805,19540906,69.4,70.67592592592591
2806,19540907,66.6,70.7648148148148
2807,19540908,68.4,70.8364197530864
2808,19540909,70.8,70.887037037037
2809,19540910,69.5,70.94999999999997
2810,19540911,69.95,70.97469135802467
2811,19540912,70.4,71.00185185185181
2812,19540913,67.1,71.03950617283947
2813,19540914,69.9,71.0839506172839
2814,19540915,69.3,71.13456790123453
2815,19540916,69.2,71.15925925925923
2816,19540917,70.5,71.15432098765429
2817,19540918,71.0,71.17283950617282
2818,19540919,71.5,71.15432098765429
2819,19540920,72.0,71.1191358024691
2820,19540921,69.8,71.1154320987654
2821,19540922,69.8,71.108024691358
2822,19540923,71.5,71.12283950617281
2823,19540924,70.7,71.03209876543208
2824,19540925,70.45,70.99876543209875
2825,19540926,70.2,70.9901234567901
2826,19540927,71.5,71.02427983539091
2827,19540928,71.5,71.07283950617281
2828,19540929,73.0,71.16049382716047
2829,19540930,74.6,71.27407407407405
2830,19541001,74.0,71.41296296296295
2831,19541002,70.2,71.58209876543208
2832,19541003,66.4,71.66975308641972
2833,19541004,73.5,71.74547325102878
2834,19541005,75.9,71.81419753086418
2835,19541006,76.2,71.87222222222219
2836,19541007,74.9,71.93148148148147
2837,19541008,75.5,71.98888888888887
2838,19541009,74.6,72.05185185185184
2839,19541010,73.96666666666667,72.09506172839505
2840,19541011,73.33333333333333,72.13024691358024
2841,19541012,72.7,72.14259259259258
2842,19541013,74.6,72.14876543209876
2843,19541014,75.5,72.15123456790124
2844,19541015,74.0,72.17716049382716
2845,19541016,74.7,72.19567901234568
2846,19541017,75.4,72.18827160493827
2847,19541018,74.7,72.21707818930041
2848,19541019,73.4,72.2253086419753
2849,19541020,74.5,72.20555555555555
2850,19541021,71.5,72.24753086419753
2851,19541022,71.7,72.3320987654321
2852,19541023,71.55000000000001,72.39999999999999
2853,19541024,71.4,72.47901234567901
2854,19541025,72.8,72.5320987654321
2855,19541026,72.8,72.60123456790122
2856,19541027,70.2,72.62839506172838
2857,19541028,71.7,72.65555555555554
2858,19541029,69.7,72.66913580246913
2859,19541030,70.05000000000001,72.69506172839505
2860,19541031,70.4,72.68395061728394
2861,19541101,70.3,72.71666666666665
2862,19541102,70.7,72.76604938271603
2863,19541103,62.6,72.78456790123457
2864,19541104,67.7,72.83641975308642
2865,19541105,69.3,72.95925925925924
2866,19541106,70.96666666666667,73.09753086419751
2867,19541107,72.63333333333333,73.17901234567898
2868,19541108,74.3,73.26358024691356
2869,19541109,77.7,73.3327160493827
2870,19541110,80.5,73.3648148148148
2871,19541111,83.7,73.3858024691358
2872,19541112,79.2,73.44876543209875
2873,19541113,78.23333333333333,73.57345679012344
2874,19541114,77.26666666666667,73.61666666666666
2875,19541115,76.3,73.61728395061728
2876,19541116,74.3,73.60123456790122
2877,19541117,73.4,73.57777777777777
2878,19541118,73.1,73.55061728395061
2879,19541119,72.2,73.53827160493827
2880,19541120,70.65,73.56954732510289
2881,19541121,69.1,73.64444444444446
2882,19541122,68.6,73.70061728395062
2883,19541123,71.6,73.70679012345678
2884,19541124,72.4,73.69691358024691
2885,19541125,70.7,73.77345679012345
2886,19541126,68.8,73.92283950617283
2887,19541127,68.93333333333334,74.19567901234568
2888,19541128,69.06666666666666,74.53024691358024
2889,19541129,69.2,74.8641975308642
2890,19541130,72.9,75.1679012345679
2891,19541201,76.8,75.45308641975309
2892,19541202,75.9,75.75925925925927
2893,19541203,73.5,76.07345679012347
2894,19541204,74.2,76.34382716049383
2895,19541205,74.9,76.58333333333333
2896,19541206,71.4,76.78518518518518
2897,19541207,72.7,76.98148148148148
2898,19541208,72.1,77.13827160493827
2899,19541209,73.6,77.2864197530864
2900,19541210,71.1,77.43024691358023
2901,19541211,72.44999999999999,77.50555555555556
2902,19541212,73.8,77.55123456790123
2903,19541213,73.0,77.59814814814814
2904,19541214,74.9,77.74753086419753
2905,19541215,80.4,77.8932098765432
2906,19541216,81.4,78.02037037037037
2907,19541217,78.1,78.11954732510289
2908,19541218,78.35,78.13641975308641
2909,19541219,78.6,78.17962962962963
2910,19541220,77.2,78.20432098765433
2911,19541221,75.7,78.21172839506174
