,date,F107,F107A
2677,1954121,68.0,68.10063291139244
2678,1954122,68.6,68.07658227848106
2679,1954123,67.8,68.03734177215193
2680,1954124,69.2,68.06139240506333
2681,1954125,69.0,68.08354430379751
2682,1954126,67.6,68.0721518987342
2683,1954127,68.6,68.07510548523209
2684,1954128,68.7,68.06708860759495
2685,1954129,68.8,68.07341772151901
2686,1954130,68.9,68.0481012658228
2687,1954131,68.6,68.0594936708861
2688,1954132,68.0,68.06329113924052
2689,1954133,68.0,68.0607594936709
2690,1954134,68.0,68.0620253164557
2691,1954135,66.6,68.06329113924052
2692,1954136,67.5,68.04303797468356
2693,1954137,68.4,67.98354430379747
2694,1954138,67.8,67.89746835443037
2695,1954139,67.05,67.88734177215188
2696,1954140,66.3,67.89746835443037
2697,1954141,67.6,67.86075949367088
2698,1954142,68.0,67.82025316455696
2699,1954143,66.2,67.75822784810126
2700,1954144,68.0,67.7113924050633
2701,1954145,68.6,67.68227848101266
2702,1954146,68.2,67.66075949367087
2703,1954147,69.1,67.65063291139239
2704,1954148,66.1,67.63987341772149
2705,1954149,66.85,67.6411392405063
2706,1954150,67.6,67.60569620253163
2707,1954151,68.6,67.58797468354427
2708,1954152,64.9,67.59936708860756
2709,1954153,66.4,67.60443037974682
2710,1954154,67.1,67.60822784810125
2711,1954155,67.1,67.61075949367087
2712,1954156,68.5,67.61708860759491
2713,1954157,66.8,67.62088607594934
2714,1954158,67.6,67.63481012658225
2715,1954159,67.5,67.62468354430378
2716,1954160,69.3,67.61455696202529
2717,1954161,69.1,67.59936708860756
2718,1954162,68.1,67.57278481012656
2719,1954163,66.5,67.54240506329111
2720,1954164,66.5,67.52848101265819
2721,1954165,68.5,67.52658227848099
2722,1954166,68.0,67.50632911392402
2723,1954167,68.7,67.50759493670884
2724,1954168,67.4,67.5164556962025
2725,1954169,68.1,67.50759493670883
2726,1954170,67.3,67.51139240506326
2727,1954171,64.5,67.5278481012658
2728,1954172,65.2,67.54556962025313
2729,1954173,66.0,67.56455696202529
2730,1954174,67.6,67.60126582278478
2731,1954175,67.7,67.61392405063287
2732,1954176,67.7,67.60632911392402
2733,1954177,66.9,67.61772151898731
2734,1954178,63.0,67.66518987341769
2735,1954179,69.6,67.71962025316452
2736,1954180,69.1,67.75253164556959
2737,1954181,68.2,67.79303797468351
2738,1954182,68.1,67.8778481012658
2739,1954183,64.4,67.91202531645567
2740,1954184,67.0,67.9411392405063
2741,1954185,67.9,67.95759493670883
2742,1954186,68.0,67.96835443037972
2743,1954187,68.4,68.02278481012655
2744,1954188,67.95,68.06265822784808
2745,1954189,67.5,68.07025316455693
2746,1954190,67.5,68.07151898734175
2747,1954191,67.7,68.10063291139238
2748,1954192,67.89999999999999,68.12721518987338
2749,1954193,68.1,68.15443037974681
2750,1954194,68.6,68.1911392405063
2751,1954195,68.4,68.23670886075946
2752,1954196,68.2,68.30379746835442
2753,1954197,66.8,68.35569620253163
2754,1954198,68.1,68.40759493670885
2755,1954199,66.6,68.41012658227847
2756,1954200,67.2,68.40569620253163
2757,1954201,67.4,68.40443037974683
2758,1954202,65.7,68.43227848101266
2759,1954203,66.80000000000001,68.44873417721519
2760,1954204,67.9,68.44367088607596
2761,1954205,67.45,68.44493670886078
2762,1954206,67.0,68.47911392405064
2763,1954207,68.8,68.51582278481014
2764,1954208,69.5,68.52974683544305
2765,1954209,68.2,68.55632911392406
2766,1954210,68.9,68.58291139240508
2767,1954211,69.3,68.623417721519
2768,1954212,69.4,68.68417721518989
2769,1954213,69.5,68.70822784810127
2770,1954214,69.5,68.7367088607595
2771,1954215,68.5,68.77088607594936
2772,1954216,67.8,68.77341772151898
2773,1954217,68.7,68.86075949367087
2774,1954218,70.8,68.85696202531645
2775,1954219,70.6,68.85822784810125
2776,1954220,70.2,68.88734177215188
2777,1954221,71.2,68.92405063291137
2778,1954222,72.9,69.0139240506329
2779,1954223,70.7,69.0772151898734
2780,1954224,70.9,69.10126582278478
2781,1954225,69.5,69.12405063291138
2782,1954226,69.95,69.16329113924048
2783,1954227,70.4,69.19810126582277
2784,1954228,70.0,69.23544303797465
2785,1954229,68.2,69.26962025316452
2786,1954230,68.7,69.31772151898733
2787,1954231,67.2,69.36329113924049
2788,1954232,68.5,69.42531645569619
2789,1954233,69.25,69.5012658227848
2790,1954234,70.0,69.57215189873416
2791,1954235,72.1,69.59746835443036
2792,1954236,72.1,69.59240506329112
2793,1954237,71.7,69.66075949367087
2794,1954238,71.6,69.77848101265822
2795,1954239,69.5,69.89240506329112
2796,1954240,68.75,69.9873417721519
2797,1954241,68.0,70.11139240506327
2798,1954242,68.7,70.21012658227848
2799,1954243,67.8,70.28691983122363
2800,1954244,68.1,70.36139240506327
2801,1954245,68.1,70.43354430379745
2802,1954246,71.4,70.50696202531644
2803,1954247,70.30000000000001,70.58291139240505
2804,1954248,69.2,70.65632911392404
2805,1954249,69.4,70.72974683544302
2806,1954250,66.6,70.80696202531644
2807,1954251,68.4,70.87405063291138
2808,1954252,70.8,70.92341772151896
2809,1954253,69.5,70.98670886075946
2810,1954254,69.95,71.02468354430376
2811,1954255,70.4,71.07405063291135
2812,1954256,67.1,71.11012658227844
2813,1954257,69.9,71.11772151898731
2814,1954258,69.3,71.14556962025313
2815,1954259,69.2,71.17848101265821
2816,1954260,70.5,71.1658227848101
2817,1954261,71.0,71.15063291139238
2818,1954262,71.5,71.13797468354427
2819,1954263,72.0,71.1272151898734
2820,1954264,69.8,71.13860759493669
2821,1954265,69.8,71.14303797468352
2822,1954266,71.5,71.14683544303796
2823,1954267,70.7,71.053164556962
2824,1954268,70.45,71.04683544303795
2825,1954269,70.2,71.05443037974682
2826,1954270,71.5,71.10210970464132
2827,1954271,71.5,71.15443037974681
2828,1954272,73.0,71.21835443037973
2829,1954273,74.6,71.3158227848101
2830,1954274,74.0,71.42215189873414
2831,1954275,70.2,71.56898734177213
2832,1954276,66.4,71.66392405063289
2833,1954277,73.5,71.74789029535863
2834,1954278,75.9,71.84620253164555
2835,1954279,76.2,71.94177215189872
2836,1954280,74.9,72.02151898734176
2837,1954281,75.5,72.08101265822783
2838,1954282,74.6,72.14810126582279
2839,1954283,73.96666666666667,72.19999999999999
2840,1954284,73.33333333333333,72.23227848101264
2841,1954285,72.7,72.20316455696202
2842,1954286,74.6,72.18164556962024
2843,1954287,75.5,72.2120253164557
2844,1954288,74.0,72.25
2845,1954289,74.7,72.30189873417721
2846,1954290,75.4,72.30696202531644
2847,1954291,74.7,72.28333333333333
2848,1954292,73.4,72.27784810126583
2849,1954293,74.5,72.26835443037974
2850,1954294,71.5,72.3
2851,1954295,71.7,72.42278481012657
2852,1954296,71.55000000000001,72.49873417721518
2853,1954297,71.4,72.55189873417721
2854,1954298,72.8,72.61518987341772
2855,1954299,72.8,72.67088607594935
2856,1954300,70.2,72.67594936708859
2857,1954301,71.7,72.69113924050632
2858,1954302,69.7,72.69240506329112
2859,1954303,70.05000000000001,72.74050632911391
2860,1954304,70.4,72.75696202531644
2861,1954305,70.3,72.76898734177215
2862,1954306,70.7,72.80822784810127
2863,1954307,62.6,72.84050632911392
2864,1954308,67.7,72.89999999999999
2865,1954309,69.3,73.01265822784808
2866,1954310,70.96666666666667,73.13797468354427
2867,1954311,72.63333333333333,73.2025316455696
2868,1954312,74.3,73.24999999999999
2869,1954313,77.7,73.30822784810125
2870,1954314,80.5,73.39683544303797
2871,1954315,83.7,73.5145569620253
2872,1954316,79.2,73.53734177215189
2873,1954317,78.23333333333333,73.54493670886075
2874,1954318,77.26666666666667,73.55506329113923
2875,1954319,76.3,73.56835443037974
2876,1954320,74.3,73.56075949367087
2877,1954321,73.4,73.54050632911392
2878,1954322,73.1,73.53206751054853
2879,1954323,72.2,73.5354430379747
2880,1954324,70.65,73.58354430379747
2881,1954325,69.1,73.64430379746835
2882,1954326,68.6,73.66645569620253
2883,1954327,71.6,73.68037974683544
2884,1954328,72.4,73.68037974683543
2885,1954329,70.7,73.74113924050631
2886,1954330,68.8,73.89430379746835
2887,1954331,68.93333333333334,74.1993670886076
2888,1954332,69.06666666666666,74.54493670886076
2889,1954333,69.2,74.9113924050633
2890,1954334,72.9,75.25822784810127
2891,1954335,76.8,75.55000000000001
2892,1954336,75.9,75.86772151898734
2893,1954337,73.5,76.17405063291139
2894,1954338,74.2,76.43354430379746
2895,1954339,74.9,76.7120253164557
2896,1954340,71.4,76.93291139240506
2897,1954341,72.7,77.14050632911392
2898,1954342,72.1,77.32215189873418
2899,1954343,73.6,77.46518987341773
2900,1954344,71.1,77.60949367088607
2901,1954345,72.44999999999999,77.68291139240506
2902,1954346,73.8,77.82721518987341
2903,1954347,73.0,77.91329113924048
2904,1954348,74.9,77.98164556962024
2905,1954349,80.4,78.08966244725738
2906,1954350,81.4,78.17784810126581
2907,1954351,78.1,78.2373417721519
2908,1954352,78.35,78.19050632911393
2909,1954353,78.6,78.15632911392406
2910,1954354,77.2,78.10569620253165
2911,1954355,75.7,78.12974683544304
2912,1954356,75.3,78.18375527426161
2913,1954357,76.5,78.23734177215191
2914,1954358,77.0,78.32594936708861
2915,1954359,75.95,78.47784810126582
2916,1954360,74.9,78.65253164556961
2917,1954361,73.0,78.77278481012657
2918,1954362,73.3,78.92721518987342
2919,1954363,73.6,79.12405063291138
2920,1954364,76.5,79.36329113924049
2921,1954365,79.4,79.6253164556962
2922,19551,77.25,79.76582278481013
2923,19552,75.1,79.86075949367087
2924,19553,74.7,80.01075949367088
2925,19554,80.2,80.21835443037973
2926,19555,86.8,80.37362869198311
2927,19556,97.5,80.51708860759493
2928,19557,101.8,80.61202531645569
2929,19558,100.44999999999999,80.62468354430378
2930,19559,99.1,80.62468354430378
2931,195510,94.6,80.64620253164556
2932,195511,96.5,80.76139240506329
2933,195512,97.0,80.82848101265823
2934,195513,93.3,80.84873417721518
2935,195514,92.2,80.99810126582277
2936,195515,89.15,81.14367088607594
2937,195516,86.1,81.26518987341771
2938,195517,84.4,81.35886075949367
2939,195518,81.7,81.47151898734175
2940,195519,81.7,81.5544303797468
2941,195520,76.5,81.60822784810125
2942,195521,74.0,81.66012658227847
2943,195522,74.5,81.69683544303795
2944,195523,74.7,81.6259493670886
2945,195524,79.5,81.5892405063291
2946,195525,79.6,81.57911392405062
2947,195526,79.0,81.53037974683542
2948,195527,74.0,81.47468354430379
2949,195528,77.8,81.43924050632909
2950,195529,79.7,81.47088607594934
2951,195530,81.1,81.4392405063291
2952,195531,82.5,81.4012658227848
2953,195532,81.5,81.36265822784809
2954,195533,83.3,81.34303797468353
2955,195534,86.3,81.33544303797467
2956,195535,87.2,81.35443037974683
2957,195536,82.6,81.33291139240507
2958,195537,84.4,81.34050632911392
2959,195538,86.2,81.31455696202532
2960,195539,88.0,81.25506329113924
2961,195540,89.3,81.20379746835444
2962,195541,82.7,81.17088607594935
2963,195542,79.9,81.13417721518987
2964,195543,82.55000000000001,81.0278481012658
2965,195544,85.2,80.86962025316456
2966,195545,81.2,80.57911392405063
2967,195546,80.4,80.2373417721519
2968,195547,76.7,79.91582278481012
2969,195548,73.9,79.61455696202532
2970,195549,76.8,79.36645569620254
2971,195550,77.6,79.10822784810127
2972,195551,82.6,78.85759493670886
2973,195552,79.5,78.66392405063291
2974,195553,76.5,78.4753164556962
2975,195554,83.2,78.32405063291138
2976,195555,84.2,78.26202531645569
2977,195556,81.7,78.24303797468355
2978,195557,81.0,78.21012658227849
2979,195558,80.0,78.17658227848102
2980,195559,79.0,78.20822784810127
2981,195560,78.05,78.23987341772154
2982,195561,77.1,78.28797468354432
2983,195562,77.8,78.30316455696205
2984,195563,74.8,78.25253164556963
2985,195564,78.5,78.18417721518989
2986,195565,77.3,78.19177215189875
2987,195566,74.5,78.23481012658229
2988,195567,74.2,78.20189873417722
2989,195568,74.4,78.15000000000002
2990,195569,78.2,78.06392405063292
2991,195570,72.8,77.97784810126583
2992,195571,73.5,77.9006329113924
2993,195572,73.95,77.80316455696205
2994,195573,74.4,77.67025316455697
2995,195574,74.3,77.52341772151901
2996,195575,74.5,77.40443037974684
2997,195576,71.6,77.28924050632914
2998,195577,74.2,77.22215189873418
2999,195578,74.45,77.10822784810127
3000,195579,74.7,76.99177215189874
3001,195580,73.2,76.95126582278482
3002,195581,72.5,76.96645569620254
3003,195582,71.8,76.93164556962027
3004,195583,71.8,76.90379746835444
3005,195584,74.3,76.9215189873418
3006,195585,74.55,76.95189873417725
3007,195586,74.8,77.0341772151899
3008,195587,75.05,77.12953586497893
3009,195588,75.3,77.16582278481016
3010,195589,75.0,77.16962025316458
3011,195590,76.1,77.10759493670888
3012,195591,77.2,77.05063291139243
3013,195592,78.0,77.03164556962028
3014,195593,77.3,76.9088607594937
3015,195594,77.2,76.75443037974685
3016,195595,81.2,76.64430379746838
3017,195596,82.9,76.55569620253166
3018,195597,79.1,76.55443037974685
3019,195598,79.05,76.5379746835443
3020,195599,79.0,76.53607594936709
3021,1955100,76.5,76.64873417721518
3022,1955101,78.3,76.85
3023,1955102,75.9,77.07151898734176
3024,1955103,75.5,77.23481012658227
3025,1955104,74.2,77.40063291139239
3026,1955105,79.6,77.61075949367087
3027,1955106,77.4,77.82721518987341
3028,1955107,75.2,78.06139240506327
3029,1955108,75.6,78.17531645569619
3030,1955109,74.3,78.36012658227845
3031,1955110,75.7,78.43227848101262
3032,1955111,75.4,78.51772151898732
3033,1955112,75.6,78.58481012658223
3034,1955113,75.8,78.65316455696198
3035,1955114,75.6,78.71645569620247
3036,1955115,73.2,78.81265822784805
3037,1955116,75.3,78.87088607594933
3038,1955117,80.9,78.89050632911389
3039,1955118,79.0,78.89556962025313
3040,1955119,80.1,78.97405063291136
3041,1955120,79.5,79.12468354430376
3042,1955121,81.1,79.30063291139236
3043,1955122,79.8,79.56012658227844
3044,1955123,83.0,79.81835443037971
3045,1955124,82.6,80.1037974683544
3046,1955125,82.8,80.453164556962
3047,1955126,83.2,80.79430379746832
3048,1955127,81.43333333333334,81.21075949367086
3049,1955128,79.66666666666667,81.61835443037971
3050,1955129,77.9,81.97025316455692
3051,1955130,77.7,82.32468354430375
3052,1955131,75.0,82.69177215189869
3053,1955132,75.0,82.99936708860756
3054,1955133,73.5,83.17151898734174
3055,1955134,72.0,83.32341772151895
3056,1955135,73.0,83.32341772151895
3057,1955136,74.0,83.30822784810123
3058,1955137,79.9,83.29936708860757
3059,1955138,77.7,83.29683544303795
3060,1955139,77.9,83.30189873417719
3061,1955140,86.0,83.32721518987339
3062,1955141,93.7,83.40443037974681
3063,1955142,92.3,83.56139240506326
3064,1955143,91.4,83.74367088607593
3065,1955144,90.4,83.90063291139238
3066,1955145,91.1,84.07151898734175
3067,1955146,91.3,84.31962025316452
3068,1955147,92.9,84.64746835443036
3069,1955148,87.2,85.00569620253164
3070,1955149,87.4,85.3398734177215
3071,1955150,79.2,85.66772151898734
3072,1955151,80.7,85.98924050632911
3073,1955152,79.7,86.25379746835442
3074,1955153,79.7,86.5246835443038
3075,1955154,79.5,86.78164556962024
3076,1955155,79.2,86.97151898734177
3077,1955156,78.8,87.06898734177214
3078,1955157,76.0,87.14999999999999
3079,1955158,75.1,87.19177215189873
3080,1955159,79.4,87.21455696202531
3081,1955160,84.4,87.22721518987342
3082,1955161,85.7,87.25379746835443
3083,1955162,92.3,87.19177215189875
3084,1955163,94.69999999999999,87.12341772151898
3085,1955164,97.1,87.03607594936707
3086,1955165,102.4,86.91075949367088
3087,1955166,102.0,86.81413502109704
3088,1955167,108.2,86.74240506329114
3089,1955168,107.2,86.70506329113925
3090,1955169,103.9,86.68227848101266
3091,1955170,105.2,86.73417721518989
3092,1955171,107.0,86.8113924050633
3093,1955172,101.6,86.91962025316458
3094,1955173,90.8,87.05886075949368
3095,1955174,93.2,87.15886075949369
3096,1955175,82.9,87.28924050632914
3097,1955176,77.9,87.35632911392408
3098,1955177,78.35,87.51075949367089
3099,1955178,78.8,87.7474683544304
3100,1955179,76.9,87.96645569620256
3101,1955180,80.3,88.18417721518989
3102,1955181,82.0,88.59050632911394
3103,1955182,87.9,88.91582278481015
3104,1955183,88.6,89.20189873417722
3105,1955184,92.0,89.43860759493673
3106,1955185,90.9,89.61835443037977
3107,1955186,94.8,89.723417721519
3108,1955187,101.5,89.82974683544305
3109,1955188,102.6,89.8727848101266
3110,1955189,102.1,89.97025316455696
3111,1955190,101.3,89.94493670886077
3112,1955191,101.0,89.93227848101266
3113,1955192,96.7,89.91455696202533
3114,1955193,97.0,89.87784810126584
3115,1955194,93.5,89.87151898734179
3116,1955195,90.3,89.84367088607597
3117,1955196,88.6,89.83987341772153
3118,1955197,85.4,89.84746835443039
3119,1955198,83.4,89.85000000000001
3120,1955199,81.3,89.82468354430381
3121,1955200,82.1,89.81835443037976
3122,1955201,81.9,89.73354430379747
3123,1955202,78.1,89.68924050632913
3124,1955203,77.2,89.7360759493671
3125,1955204,75.9,89.71962025316456
3126,1955205,73.3,89.7462025316456
3127,1955206,73.8,89.73734177215191
3128,1955207,74.0,89.76012658227849
3129,1955208,74.95,89.84367088607597
3130,1955209,75.9,89.88924050632913
3131,1955210,79.1,89.89050632911395
3132,1955211,81.1,90.00316455696205
3133,1955212,82.05,90.25253164556965
3134,1955213,83.0,90.41708860759496
3135,1955214,80.9,90.61455696202535
3136,1955215,84.3,90.85759493670888
3137,1955216,85.2,91.0949367088608
3138,1955217,89.9,91.2822784810127
3139,1955218,96.6,91.43544303797472
3140,1955219,103.3,91.49113924050637
3141,1955220,110.9,91.53670886075953
3142,1955221,124.4,91.49113924050637
3143,1955222,117.1,91.44177215189876
3144,1955223,113.0,91.33924050632915
3145,1955224,109.8,91.21772151898739
3146,1955225,105.5,91.03670886075953
3147,1955226,101.2,90.77721518987346
3148,1955227,95.6,90.54177215189877
3149,1955228,90.8,90.35063291139242
3150,1955229,86.9,90.16962025316458
3151,1955230,78.7,90.05189873417723
3152,1955231,78.7,90.00506329113927
3153,1955232,78.3,90.00379746835445
3154,1955233,76.6,90.06202531645572
3155,1955234,78.7,90.15696202531646
3156,1955235,76.6,90.31645569620254
3157,1955236,75.7,90.6721518987342
3158,1955237,75.7,91.11772151898735
3159,1955238,79.6,91.61729957805908
3160,1955239,82.4,92.13417721518988
3161,1955240,85.2,92.68101265822786
3162,1955241,85.6,93.1240506329114
3163,1955242,91.2,93.6113924050633
3164,1955243,100.8,94.17594936708862
3165,1955244,101.1,94.69620253164557
3166,1955245,104.1,95.11645569620254
3167,1955246,107.5,95.44050632911393
3168,1955247,109.0,95.70949367088608
3169,1955248,110.5,95.84746835443039
3170,1955249,108.8,95.93987341772151
3171,1955250,107.1,95.91835443037974
3172,1955251,110.5,95.95569620253164
3173,1955252,110.5,96.01518987341771
3174,1955253,106.2,96.10632911392403
3175,1955254,98.5,96.23670886075948
3176,1955255,97.1,96.38354430379746
3177,1955256,97.1,96.57594936708861
3178,1955257,93.6,96.79367088607594
3179,1955258,89.0,97.18987341772153
3180,1955259,84.7,97.55443037974683
3181,1955260,85.6,97.74303797468356
3182,1955261,84.3,98.04683544303798
3183,1955262,84.7,98.45189873417723
3184,1955263,83.9,98.8481012658228
3185,1955264,81.3,99.41898734177218
3186,1955265,80.5,100.08734177215193
3187,1955266,81.0,100.60126582278484
3188,1955267,84.0,101.00000000000003
3189,1955268,87.0,101.38860759493674
3190,1955269,87.0,101.78734177215193
3191,1955270,91.7,102.16962025316458
3192,1955271,93.0,102.66202531645571
3193,1955272,96.9,103.23670886075952
3194,1955273,98.1,103.83797468354433
3195,1955274,97.8,104.53797468354432
3196,1955275,101.2,105.29493670886077
3197,1955276,113.5,106.12278481012662
3198,1955277,118.6,106.79493670886077
3199,1955278,120.76666666666667,107.37594936708862
3200,1955279,122.93333333333332,107.98101265822785
3201,1955280,125.1,108.61392405063293
3202,1955281,113.1,109.13417721518988
3203,1955282,115.7,109.50000000000003
3204,1955283,120.5,109.90126582278482
3205,1955284,114.4,110.27088607594936
3206,1955285,107.0,110.49620253164555
3207,1955286,99.6,110.68354430379746
3208,1955287,96.2,110.86329113924052
3209,1955288,86.8,111.07215189873419
3210,1955289,86.4,111.35316455696204
3211,1955290,79.4,111.68734177215191
3212,1955291,85.0,112.03417721518989
3213,1955292,87.7,112.42278481012657
3214,1955293,88.1,112.8645569620253
3215,1955294,94.6,113.48227848101264
3216,1955295,96.8,114.00253164556963
3217,1955296,105.1,114.5886075949367
3218,1955297,113.8,115.19113924050633
3219,1955298,134.6,115.98860759493674
3220,1955299,139.7,116.79113924050635
3221,1955300,139.3,117.6240506329114
3222,1955301,141.1,118.39240506329116
3223,1955302,145.0,119.13417721518988
3224,1955303,141.1,119.88354430379746
3225,1955304,150.6,120.59493670886076
3226,1955305,154.0,121.45443037974682
3227,1955306,136.2,122.20506329113923
3228,1955307,122.3,122.81772151898733
3229,1955308,117.6,123.4670886075949
3230,1955309,110.2,124.07215189873413
3231,1955310,108.9,124.69113924050629
3232,1955311,117.2,125.21265822784805
3233,1955312,122.0,125.68227848101263
3234,1955313,126.2,126.14303797468354
3235,1955314,131.9,126.54303797468351
3236,1955315,135.5,126.63291139240503
3237,1955316,141.1,126.70632911392401
3238,1955317,132.7,126.68523206751053
3239,1955318,128.3,126.60886075949362
3240,1955319,133.0,126.50632911392401
3241,1955320,135.6,126.53670886075946
3242,1955321,132.3,126.64936708860756
3243,1955322,129.7,126.70126582278478
3244,1955323,132.8,126.85063291139241
3245,1955324,133.3,127.23544303797469
3246,1955325,125.3,127.63291139240503
3247,1955326,123.8,128.0683544303797
3248,1955327,124.7,128.61772151898734
3249,1955328,125.3,129.13291139240505
3250,1955329,129.3,129.71139240506326
3251,1955330,136.9,130.1291139240506
3252,1955331,137.9,130.5632911392405
3253,1955332,136.9,131.04430379746836
3254,1955333,133.4,131.41645569620255
3255,1955334,145.9,131.68354430379748
3256,1955335,138.2,131.79367088607597
3257,1955336,139.9,131.84556962025314
3258,1955337,136.6,131.73670886075948
3259,1955338,147.7,131.70506329113925
3260,1955339,149.0,131.69113924050635
3261,1955340,150.1,131.9075949367089
3262,1955341,145.4,132.13924050632917
3263,1955342,142.5,132.5354430379747
3264,1955343,140.5,132.90126582278484
3265,1955344,136.7,133.18481012658228
3266,1955345,148.9,133.68101265822787
3267,1955346,143.3,134.36582278481012
3268,1955347,135.4,135.19620253164558
3269,1955348,138.3,136.06835443037974
3270,1955349,139.5,136.91898734177215
3271,1955350,141.9,137.39493670886077
3272,1955351,138.1,137.60506329113926
3273,1955352,135.2,137.5962025316456
3274,1955353,134.2,137.47721518987345
3275,1955354,132.8,137.15822784810126
3276,1955355,120.6,136.74303797468352
3277,1955356,124.4,136.47215189873415
3278,1955357,119.1,136.30759493670882
3279,1955358,116.9,136.10886075949364
3280,1955359,117.0,135.8772151898734
3281,1955360,115.5,135.68734177215185
3282,1955361,124.6,135.40253164556958
3283,1955362,124.6,135.03924050632907
3284,1955363,126.2,134.72151898734174
3285,1955364,137.4,134.5278481012658
3286,1955365,131.0,134.4417721518987
3287,19561,130.6,134.40886075949365
3288,19562,130.2,134.52151898734172
3289,19563,127.1,134.85189873417718
3290,19564,125.1,135.20126582278476
3291,19565,118.0,135.81898734177213
3292,19566,122.0,136.8810126582278
3293,19567,126.1,138.2544303797468
3294,19568,124.0,139.57215189873415
3295,19569,117.9,141.02531645569618
3296,195610,113.8,142.41898734177212
3297,195611,117.9,143.80379746835442
3298,195612,126.0,144.94556962025314
3299,195613,137.2,145.86329113924052
3300,195614,138.2,146.5632911392405
3301,195615,158.2,146.99113924050633
3302,195616,163.3,147.30316455696203
3303,195617,172.4,147.4879746835443
3304,195618,179.5,147.56772151898736
3305,195619,176.4,147.50569620253165
3306,195620,175.4,147.69303797468353
3307,195621,176.4,147.9272151898734
3308,195622,183.2,148.2018987341772
3309,195623,179.1,148.38417721518985
3310,195624,176.1,148.44746835443036
3311,195625,154.8,148.53354430379747
3312,195626,138.6,148.70696202531647
3313,195627,125.5,148.90569620253163
3314,195628,122.5,149.15316455696203
3315,195629,110.3,149.58607594936709
3316,195630,108.3,150.02151898734175
3317,195631,111.3,150.49873417721517
3318,195632,115.3,151.04810126582277
3319,195633,117.3,151.64050632911386
3320,195634,117.3,152.40506329113916
3321,195635,117.3,153.01392405063288
3322,195636,107.2,153.54683544303793
3323,195637,104.1,154.07215189873415
3324,195638,108.2,154.48101265822783
3325,195639,110.0,154.99620253164557
3326,195640,117.0,155.41518987341772
3327,195641,122.1,155.8392405063291
3328,195642,134.2,156.29999999999998
3329,195643,155.4,156.86202531645569
3330,195644,164.5,157.4506329113924
3331,195645,186.7,157.9
3332,195646,220.8,158.25949367088606
3333,195647,241.9,158.73417721518985
3334,195648,250.0,159.3113924050633
3335,195649,253.0,160.00379746835443
3336,195650,250.0,160.46708860759495
3337,195651,246.0,160.8405063291139
3338,195652,237.9,160.94430379746834
3339,195653,221.5,160.90759493670885
3340,195654,205.4,160.5417721518987
3341,195655,179.2,160.19999999999993
3342,195656,167.14999999999998,159.71772151898728
3343,195657,155.1,159.28481012658224
3344,195658,143.0,159.01139240506325
3345,195659,144.0,158.8708860759493
3346,195660,158.1,158.85696202531642
3347,195661,153.9,158.92278481012653
3348,195662,160.0,159.00253164556955
3349,195663,153.9,159.132911392405
3350,195664,146.9,159.6215189873417
3351,195665,144.9,160.37848101265814
3352,195666,148.9,161.27468354430368
3353,195667,149.9,162.18227848101256
3354,195668,152.35000000000002,163.20632911392394
3355,195669,154.8,164.25569620253154
3356,195670,158.8,165.11518987341762
3357,195671,156.8,165.8734177215189
3358,195672,160.3,166.7708860759493
3359,195673,163.8,167.65569620253157
3360,195674,175.9,168.23670886075942
3361,195675,172.7,168.9835443037974
3362,195676,166.7,169.5924050632911
3363,195677,167.7,170.19999999999996
3364,195678,169.7,170.5430379746835
3365,195679,171.7,170.72151898734174
3366,195680,163.7,170.75949367088606
3367,195681,163.7,170.78354430379744
3368,195682,163.5,170.73037974683544
3369,195683,169.5,170.65063291139242
3370,195684,164.5,170.27721518987346
3371,195685,157.5,169.47215189873424
3372,195686,154.5,168.4632911392406
3373,195687,161.5,167.37721518987354
3374,195688,163.5,166.26582278481027
3375,195689,168.5,165.20506329113942
3376,195690,154.5,164.23291139240527
3377,195691,155.5,163.48987341772172
3378,195692,145.4,162.92911392405082
3379,195693,135.3,162.58481012658248
3380,195694,129.3,162.5341772151901
3381,195695,136.3,162.5348101265825
3382,195696,134.3,162.6094936708863
3383,195697,145.3,162.77405063291158
3384,195698,154.8,162.98924050632928
3385,195699,164.3,163.1398734177217
3386,1956100,175.3,163.3183544303799
3387,1956101,188.4,163.52088607594953
3388,1956102,185.4,163.62341772151916
3389,1956103,186.4,163.73860759493684
3390,1956104,193.4,163.76518987341785
3391,1956105,198.4,163.74113924050647
3392,1956106,196.3,163.78037974683556
3393,1956107,194.2,163.86455696202543
3394,1956108,191.2,163.89240506329125
3395,1956109,191.2,163.9708860759495
3396,1956110,179.2,164.22658227848112
3397,1956111,175.2,164.3113924050634
3398,1956112,188.2,164.2000000000001
3399,1956113,187.2,163.93544303797478
3400,1956114,163.2,163.62278481012666
3401,1956115,166.2,163.38607594936715
3402,1956116,152.2,163.14936708860765
3403,1956117,156.2,162.88734177215196
3404,1956118,137.1,162.57468354430384
3405,1956119,131.1,162.35063291139244
3406,1956120,125.1,162.06329113924053
3407,1956121,136.1,161.74050632911394
3408,1956122,151.2,161.29113924050634
3409,1956123,158.2,160.94303797468353
3410,1956124,157.2,160.68354430379745
3411,1956125,157.2,160.58860759493666
3412,1956126,162.2,160.4050632911392
3413,1956127,164.2,160.36075949367083
3414,1956128,165.2,160.22784810126578
3415,1956129,166.2,160.28481012658224
3416,1956130,169.2,160.4810126582278
3417,1956131,179.2,160.90632911392404
3418,1956132,177.2,161.56075949367084
3419,1956133,178.2,162.29113924050628
