,Date,F107,F107A
7963,1968294,156.9,144.8691358024691
7964,1968295,164.8,144.60123456790117
7965,1968296,166.5,144.5234567901234
7966,1968297,168.7,144.5259259259259
7967,1968298,175.2,144.59259259259255
7968,1968299,173.8,144.68518518518513
7969,1968300,174.6,144.89259259259254
7970,1968301,175.1,145.0975308641975
7971,1968302,173.3,145.27407407407406
7972,1968303,193.8,145.5037037037037
7973,1968304,166.2,145.79876543209875
7974,1968305,161.9,146.12222222222223
7975,1968306,155.7,146.31604938271607
7976,1968307,154.0,146.52345679012348
7977,1968308,148.5,146.64444444444447
7978,1968309,142.7,146.6012345679013
7979,1968310,135.2,146.36790123456797
7980,1968311,133.8,146.02222222222227
7981,1968312,131.5,145.74197530864205
7982,1968313,135.7,145.49629629629632
7983,1968314,138.0,145.41111111111115
7984,1968315,138.0,145.4802469135803
7985,1968316,135.3,145.67530864197533
7986,1968317,132.1,145.87283950617288
7987,1968318,134.3,145.94938271604946
7988,1968319,134.1,146.1123456790124
7989,1968320,136.5,146.2691358024692
7990,1968321,130.5,146.4407407407408
7991,1968322,143.8,146.7135802469136
7992,1968323,151.5,146.8851851851852
7993,1968324,144.8,147.00740740740747
7994,1968325,142.5,147.18148148148154
7995,1968326,137.1,147.30493827160498
7996,1968327,134.4,147.39629629629636
7997,1968328,135.7,147.63209876543212
7998,1968329,137.8,147.8320987654321
7999,1968330,138.9,148.10370370370373
8000,1968331,138.8,148.4716049382716
8001,1968332,137.8,148.9456790123457
8002,1968333,133.2,149.41975308641975
8003,1968334,131.8,149.8444444444444
8004,1968335,132.3,150.24814814814812
8005,1968336,144.2,150.3753086419753
8006,1968337,154.2,150.47160493827158
8007,1968338,154.1,150.47160493827158
8008,1968339,152.3,150.31604938271605
8009,1968340,151.0,150.12716049382715
8010,1968341,147.2,149.9395061728395
8011,1968342,144.5,149.72716049382714
8012,1968343,146.2,149.48888888888888
8013,1968344,150.1,148.93703703703704
8014,1968345,152.6,148.56419753086422
8015,1968346,148.2,148.19753086419755
8016,1968347,143.4,147.95802469135805
8017,1968348,135.7,147.762962962963
8018,1968349,138.6,147.51975308641977
8019,1968350,138.4,147.42469135802472
8020,1968351,131.2,147.4641975308642
8021,1968352,134.5,147.62345679012347
8022,1968353,138.3,147.67407407407407
8023,1968354,146.6,147.64814814814818
8024,1968355,149.5,147.58888888888893
8025,1968356,152.0,147.52716049382718
8026,1968357,152.2,147.46419753086425
8027,1968358,151.3,147.483950617284
8028,1968359,159.3,147.59382716049387
8029,1968360,160.6,147.70740740740746
8030,1968361,159.3,147.77283950617286
8031,1968362,169.1,147.92592592592595
8032,1968363,155.8,147.90987654320992
8033,1968364,147.6,147.8197530864198
8034,1968365,149.1,147.73580246913585
8035,1968366,144.4,147.66790123456795
8036,19691,144.7,147.61851851851856
8037,19692,146.9,147.59259259259264
8038,19693,149.0,147.49629629629635
8039,19694,159.8,147.39259259259262
8040,19695,168.0,147.26049382716053
8041,19696,181.9,147.1271604938272
8042,19697,189.2,147.04444444444448
8043,19698,189.3,147.09876543209882
8044,19699,189.6,147.2333333333334
8045,196910,175.1,147.49506172839511
8046,196911,174.3,147.7234567901235
8047,196912,168.7,147.9555555555556
8048,196913,162.6,148.38518518518524
8049,196914,158.5,149.04444444444448
8050,196915,159.4,149.77530864197536
8051,196916,157.9,150.56666666666672
8052,196917,154.0,151.23580246913585
8053,196918,149.1,151.91111111111115
8054,196919,136.0,152.32962962962966
8055,196920,132.2,152.52716049382718
8056,196921,136.3,152.60617283950623
8057,196922,138.2,152.69259259259263
8058,196923,128.8,152.82222222222228
8059,196924,135.0,152.8160493827161
8060,196925,138.4,152.85432098765435
8061,196926,146.7,152.96543209876546
8062,196927,135.6,153.0246913580247
8063,196928,133.6,153.0925925925926
8064,196929,133.2,153.0061728395062
8065,196930,133.0,152.86666666666673
8066,196931,130.2,152.72098765432105
8067,196932,133.7,152.51604938271612
8068,196933,143.2,152.38271604938276
8069,196934,143.3,152.43580246913587
8070,196935,141.8,152.63456790123462
8071,196936,142.9,153.162962962963
8072,196937,142.5,153.70246913580254
8073,196938,144.2,154.37407407407414
8074,196939,138.0,155.21111111111117
8075,196940,137.0,156.23950617283955
8076,196941,133.1,157.2234567901235
8077,196942,132.3,157.99259259259262
8078,196943,127.9,158.6061728395062
8079,196944,129.4,159.01358024691362
8080,196945,128.2,159.41111111111115
8081,196946,128.0,159.53950617283954
8082,196947,131.1,159.49135802469138
8083,196948,137.6,159.40864197530865
8084,196949,142.7,159.3345679012346
8085,196950,153.5,159.2888888888889
8086,196951,162.7,159.45925925925926
8087,196952,173.0,159.67283950617283
8088,196953,188.9,159.9333333333333
8089,196954,205.7,160.11234567901235
8090,196955,210.2,160.32222222222222
8091,196956,211.3,160.35802469135803
8092,196957,198.7,160.30864197530863
8093,196958,200.9,160.22469135802467
8094,196959,184.0,160.1543209876543
8095,196960,168.6,160.30617283950613
8096,196961,154.6,160.5259259259259
8097,196962,150.4,160.75308641975303
8098,196963,146.2,161.1641975308642
8099,196964,138.1,161.77530864197527
8100,196965,141.5,162.3296296296296
8101,196966,140.2,162.6691358024691
8102,196967,139.3,162.75308641975306
8103,196968,143.8,162.87530864197527
8104,196969,139.6,163.01728395061724
8105,196970,138.2,163.1975308641975
8106,196971,140.2,163.4765432098765
8107,196972,135.6,163.67407407407404
8108,196973,140.5,163.78271604938269
8109,196974,163.6,163.78024691358024
8110,196975,176.7,163.8123456790123
8111,196976,202.1,163.81358024691352
8112,196977,212.8,163.69259259259255
8113,196978,210.2,163.57530864197525
8114,196979,215.4,163.35432098765426
8115,196980,232.4,163.22098765432096
8116,196981,224.1,163.04814814814813
8117,196982,207.0,162.95802469135802
8118,196983,196.6,162.9259259259259
8119,196984,182.0,162.99135802469135
8120,196985,192.0,163.26296296296294
8121,196986,178.4,163.35679012345676
8122,196987,178.0,163.34938271604935
8123,196988,182.5,163.4086419753086
8124,196989,183.3,163.35061728395056
8125,196990,185.9,163.25555555555553
8126,196991,188.9,163.17777777777775
8127,196992,191.6,163.10740740740738
8128,196993,189.8,162.83456790123452
8129,196994,177.1,162.40740740740736
8130,196995,175.5,161.78641975308636
8131,196996,162.3,161.11481481481474
8132,196997,153.9,160.48641975308638
8133,196998,147.2,159.99135802469132
8134,196999,143.4,159.41111111111107
8135,1969100,148.3,159.05679012345672
8136,1969101,150.0,159.0308641975308
8137,1969102,154.7,159.2592592592592
8138,1969103,171.5,159.48148148148144
8139,1969104,178.3,159.73950617283947
8140,1969105,179.9,160.0617283950617
8141,1969106,165.9,160.28271604938266
8142,1969107,153.5,160.3975308641975
8143,1969108,145.5,160.3987654320987
8144,1969109,145.1,160.09629629629623
8145,1969110,147.8,159.77407407407404
8146,1969111,155.6,159.4123456790123
8147,1969112,146.2,159.0407407407407
8148,1969113,142.5,158.82098765432093
8149,1969114,143.0,158.68641975308637
8150,1969115,145.9,158.57407407407402
8151,1969116,141.9,158.5234567901234
8152,1969117,133.1,158.38271604938268
8153,1969118,133.0,158.41851851851848
8154,1969119,126.3,158.68148148148146
8155,1969120,127.2,158.84567901234567
8156,1969121,123.0,158.89259259259256
8157,1969122,125.8,159.07901234567902
8158,1969123,129.7,159.35802469135803
8159,1969124,133.2,159.66666666666669
8160,1969125,151.4,160.09382716049384
8161,1969126,135.8,160.12222222222223
8162,1969127,127.4,160.00987654320986
8163,1969128,135.9,159.6925925925926
8164,1969129,132.9,159.279012345679
8165,1969130,135.0,158.77283950617286
8166,1969131,147.2,158.20987654320984
8167,1969132,157.0,157.5469135802469
8168,1969133,150.9,156.77160493827157
8169,1969134,154.3,156.0012345679012
8170,1969135,155.4,155.35555555555553
8171,1969136,155.8,154.6259259259259
8172,1969137,160.4,154.02098765432092
8173,1969138,158.6,153.4839506172839
8174,1969139,153.9,153.079012345679
8175,1969140,155.3,152.7864197530864
8176,1969141,166.5,152.58888888888885
8177,1969142,173.1,152.51851851851848
8178,1969143,168.4,152.5444444444444
8179,1969144,167.1,152.4271604938271
8180,1969145,164.2,152.24567901234562
8181,1969146,159.4,152.01358024691353
8182,1969147,149.5,151.9382716049382
8183,1969148,139.4,152.03333333333327
8184,1969149,119.3,152.20987654320982
8185,1969150,113.5,152.39753086419742
8186,1969151,108.9,152.53580246913572
8187,1969152,110.1,152.50246913580236
8188,1969153,117.8,152.50740740740733
8189,1969154,129.6,152.48271604938262
8190,1969155,154.5,152.32222222222214
8191,1969156,172.6,152.03333333333325
8192,1969157,190.7,151.78888888888883
8193,1969158,215.7,151.6296296296296
8194,1969159,231.5,151.42098765432095
8195,1969160,228.7,151.27283950617283
8196,1969161,236.2,151.08148148148146
8197,1969162,239.2,150.9469135802469
8198,1969163,229.6,150.77037037037036
8199,1969164,221.6,150.56296296296296
8200,1969165,216.6,150.30246913580248
8201,1969166,194.3,149.841975308642
8202,1969167,169.3,149.59135802469137
8203,1969168,152.3,149.5382716049383
8204,1969169,149.0,149.4777777777778
8205,1969170,142.3,149.47901234567902
8206,1969171,140.3,149.57283950617287
8207,1969172,135.2,149.75679012345682
8208,1969173,128.8,149.92469135802475
8209,1969174,127.4,150.36913580246917
8210,1969175,124.8,150.7271604938272
8211,1969176,116.4,151.1234567901235
8212,1969177,113.3,151.45185185185187
8213,1969178,110.4,151.5345679012346
8214,1969179,114.4,151.53580246913586
8215,1969180,119.7,151.4407407407408
8216,1969181,132.3,151.27037037037044
8217,1969182,144.3,150.88888888888894
8218,1969183,156.8,150.38518518518524
8219,1969184,162.0,149.8518518518519
8220,1969185,163.6,149.27037037037042
8221,1969186,161.1,148.65679012345683
8222,1969187,159.8,148.07901234567908
8223,1969188,161.2,147.5864197530865
8224,1969189,159.8,147.16543209876548
8225,1969190,160.3,146.9592592592593
8226,1969191,159.0,146.81111111111116
8227,1969192,152.9,146.78641975308648
8228,1969193,146.6,146.8296296296297
8229,1969194,140.5,146.83580246913584
8230,1969195,130.0,146.84444444444452
8231,1969196,122.5,146.70123456790128
8232,1969197,122.1,146.4407407407408
8233,1969198,120.2,145.97777777777785
8234,1969199,116.1,145.34320987654326
8235,1969200,114.3,144.56049382716057
8236,1969201,111.7,143.88641975308647
8237,1969202,112.1,143.02469135802477
8238,1969203,111.5,142.0555555555556
8239,1969204,112.9,141.11604938271608
8240,1969205,112.1,140.262962962963
8241,1969206,114.1,139.4308641975309
8242,1969207,115.5,138.85925925925932
8243,1969208,123.1,138.4481481481482
8244,1969209,131.0,138.21728395061731
8245,1969210,133.0,137.9382716049383
8246,1969211,142.6,137.69135802469137
8247,1969212,162.1,137.3876543209877
8248,1969213,170.6,137.1382716049383
8249,1969214,186.9,136.9987654320988
8250,1969215,183.3,136.8975308641976
8251,1969216,187.5,136.9555555555556
8252,1969217,182.4,137.10000000000008
8253,1969218,167.1,137.35308641975314
8254,1969219,158.7,137.62839506172844
8255,1969220,146.2,137.84567901234573
8256,1969221,141.5,138.01234567901238
8257,1969222,135.6,137.99382716049388
8258,1969223,132.3,137.88395061728397
8259,1969224,125.2,137.63580246913585
8260,1969225,120.0,137.35802469135808
8261,1969226,114.5,137.12222222222226
8262,1969227,112.6,137.09259259259264
8263,1969228,109.6,137.20000000000005
8264,1969229,105.3,137.16172839506177
8265,1969230,102.6,137.04938271604942
8266,1969231,101.5,136.82469135802475
8267,1969232,106.9,136.58395061728402
8268,1969233,113.6,136.3827160493828
8269,1969234,118.3,136.22222222222226
8270,1969235,130.3,136.25432098765438
8271,1969236,142.9,136.283950617284
8272,1969237,151.5,136.40370370370377
8273,1969238,153.2,136.63580246913588
8274,1969239,164.3,136.920987654321
8275,1969240,168.1,137.27901234567906
8276,1969241,174.1,137.72469135802473
8277,1969242,166.4,138.10000000000002
8278,1969243,160.7,138.40864197530868
8279,1969244,153.5,138.6444444444445
8280,1969245,152.5,138.83703703703708
8281,1969246,149.2,138.99506172839511
8282,1969247,148.0,139.06419753086422
8283,1969248,136.0,139.10000000000005
8284,1969249,133.6,139.01481481481486
8285,1969250,126.4,138.91851851851857
8286,1969251,122.3,138.87901234567903
8287,1969252,115.7,138.93333333333337
8288,1969253,115.0,138.9493827160494
8289,1969254,117.5,139.04814814814816
8290,1969255,119.2,139.06296296296298
8291,1969256,129.5,139.20864197530867
8292,1969257,128.1,139.44691358024696
8293,1969258,133.8,139.74444444444447
8294,1969259,132.7,140.2382716049383
8295,1969260,132.0,140.79012345679013
8296,1969261,133.2,141.35679012345682
8297,1969262,130.8,141.76913580246915
8298,1969263,135.4,142.11975308641976
8299,1969264,136.7,142.41481481481483
8300,1969265,139.5,142.61604938271608
8301,1969266,144.5,142.87777777777782
8302,1969267,158.7,143.05432098765434
8303,1969268,168.5,143.29135802469136
8304,1969269,158.1,143.5716049382716
8305,1969270,150.7,143.92962962962963
8306,1969271,142.1,144.37037037037032
8307,1969272,139.5,144.758024691358
8308,1969273,136.6,145.04567901234566
8309,1969274,133.6,145.1901234567901
8310,1969275,143.1,145.26666666666665
8311,1969276,132.4,145.19999999999996
8312,1969277,132.2,145.03209876543207
8313,1969278,140.9,144.85308641975305
8314,1969279,143.3,144.70246913580243
8315,1969280,145.1,144.51111111111106
8316,1969281,150.4,144.4592592592592
8317,1969282,142.1,144.5493827160493
8318,1969283,137.1,144.83827160493823
8319,1969284,130.6,145.24320987654315
8320,1969285,128.5,145.85555555555547
8321,1969286,124.9,146.57283950617276
8322,1969287,119.7,147.3839506172839
8323,1969288,118.4,148.10123456790117
8324,1969289,116.2,148.77654320987648
8325,1969290,123.2,149.34938271604932
8326,1969291,129.8,149.9814814814814
8327,1969292,147.0,150.46172839506167
8328,1969293,163.4,150.82839506172834
8329,1969294,178.6,151.14197530864192
8330,1969295,188.1,151.3444444444444
8331,1969296,195.1,151.54320987654316
8332,1969297,206.8,151.6185185185185
8333,1969298,206.5,151.80246913580245
8334,1969299,207.1,151.84567901234564
8335,1969300,203.4,151.7765432098765
8336,1969301,192.1,151.6827160493827
8337,1969302,174.9,151.4654320987654
8338,1969303,164.0,151.32839506172837
8339,1969304,156.2,151.11851851851853
8340,1969305,141.5,150.93333333333334
8341,1969306,141.2,150.76913580246915
8342,1969307,128.8,150.63580246913583
8343,1969308,131.8,150.3666666666667
8344,1969309,132.3,150.01728395061733
8345,1969310,134.3,149.81111111111113
8346,1969311,138.3,149.78888888888892
8347,1969312,132.9,149.87283950617285
8348,1969313,130.2,150.02839506172842
8349,1969314,125.3,150.30864197530866
8350,1969315,124.5,150.70370370370372
8351,1969316,124.9,151.01604938271606
8352,1969317,129.3,151.37654320987656
8353,1969318,137.0,151.6962962962963
8354,1969319,141.0,151.9172839506173
8355,1969320,148.8,152.07654320987658
8356,1969321,163.9,152.1604938271605
8357,1969322,181.4,152.2061728395062
8358,1969323,189.8,152.4098765432099
8359,1969324,193.5,152.73333333333335
8360,1969325,203.1,153.0530864197531
8361,1969326,210.6,153.3925925925926
8362,1969327,214.9,153.69506172839507
8363,1969328,206.1,153.96790123456793
8364,1969329,190.7,154.1851851851852
8365,1969330,180.0,154.36543209876547
8366,1969331,177.6,154.3456790123457
8367,1969332,161.2,154.18641975308643
8368,1969333,145.4,153.81851851851854
8369,1969334,140.4,153.3283950617284
8370,1969335,133.9,152.84074074074076
8371,1969336,135.3,152.56296296296298
8372,1969337,135.6,152.34567901234567
8373,1969338,143.0,152.0
8374,1969339,137.3,151.64444444444442
8375,1969340,127.1,151.38518518518518
8376,1969341,124.4,151.09753086419752
8377,1969342,115.6,151.02962962962965
8378,1969343,119.7,151.158024691358
8379,1969344,118.4,151.36913580246915
8380,1969345,121.7,151.58888888888887
8381,1969346,126.2,152.09876543209873
8382,1969347,133.7,152.4
8383,1969348,136.9,152.76419753086418
8384,1969349,140.2,152.96666666666667
8385,1969350,141.4,153.23827160493826
8386,1969351,148.9,153.57283950617284
8387,1969352,148.9,153.93950617283951
8388,1969353,152.1,154.36049382716047
8389,1969354,159.3,154.83086419753084
8390,1969355,165.6,155.2543209876543
8391,1969356,168.4,155.54074074074074
8392,1969357,161.6,155.7098765432099
8393,1969358,158.1,155.8061728395062
8394,1969359,158.8,155.6876543209877
8395,1969360,156.2,155.462962962963
8396,1969361,151.9,155.16296296296298
8397,1969362,154.1,154.8148148148148
8398,1969363,158.6,154.34444444444446
8399,1969364,163.3,153.93703703703704
8400,1969365,156.5,153.5037037037037
8401,19701,156.0,153.1543209876543
8402,19702,149.4,152.8901234567901
8403,19703,141.8,152.78518518518516
8404,19704,136.0,152.74320987654323
8405,19705,130.8,152.87283950617285
8406,19706,121.6,153.2037037037037
8407,19707,116.9,153.4567901234568
8408,19708,117.2,153.91975308641977
8409,19709,123.7,154.6234567901235
8410,197010,139.1,155.3987654320988
8411,197011,165.6,156.22592592592596
8412,197012,177.5,156.96790123456793
8413,197013,178.8,157.60370370370376
8414,197014,177.7,158.15679012345683
8415,197015,186.1,158.80617283950622
8416,197016,180.1,159.50000000000003
8417,197017,186.6,160.2098765432099
8418,197018,185.3,161.00864197530865
8419,197019,181.1,161.72222222222223
8420,197020,174.0,162.46913580246914
8421,197021,182.8,163.1395061728395
8422,197022,165.6,163.68271604938272
8423,197023,158.3,164.10617283950617
8424,197024,148.2,164.54691358024692
8425,197025,154.3,164.91975308641975
8426,197026,161.4,165.28518518518518
8427,197027,168.0,165.61111111111111
8428,197028,167.0,165.8320987654321
8429,197029,168.3,165.93456790123454
8430,197030,159.6,165.92345679012345
8431,197031,147.7,165.9333333333333
8432,197032,138.6,165.7592592592592
8433,197033,137.1,165.60246913580238
8434,197034,127.4,165.45925925925917
8435,197035,122.8,165.23209876543203
8436,197036,124.5,164.97037037037032
8437,197037,135.7,164.75802469135795
8438,197038,143.3,164.47530864197523
8439,197039,156.8,164.2728395061728
8440,197040,158.4,164.11851851851844
8441,197041,174.8,164.0629629629629
8442,197042,189.2,164.1851851851851
8443,197043,206.4,164.4493827160493
8444,197044,202.7,164.77283950617274
8445,197045,201.2,165.15679012345672
8446,197046,206.8,165.51481481481474
8447,197047,198.1,165.91851851851843
8448,197048,198.7,166.37160493827153
8449,197049,202.4,166.77283950617274
8450,197050,203.2,167.09259259259252
8451,197051,200.9,167.36296296296288
8452,197052,195.4,167.3839506172839
8453,197053,187.1,167.21111111111105
8454,197054,187.8,167.10493827160488
8455,197055,189.9,167.1234567901234
8456,197056,183.3,167.20246913580243
8457,197057,181.9,167.36172839506168
8458,197058,180.3,167.55802469135799
8459,197059,177.5,167.9592592592592
8460,197060,178.9,168.48641975308638
8461,197061,176.0,168.87407407407403
8462,197062,170.2,169.05555555555551
8463,197063,168.0,169.28518518518516
8464,197064,172.6,169.46419753086417
8465,197065,170.4,169.64074074074068
8466,197066,171.0,169.6012345679012
8467,197067,175.3,169.42098765432095
8468,197068,166.8,169.08271604938267
8469,197069,160.4,168.68148148148146
8470,197070,158.4,168.20740740740735
8471,197071,166.4,167.78024691358019
8472,197072,154.3,167.5271604938271
8473,197073,148.9,167.40493827160492
8474,197074,146.5,167.29999999999995
8475,197075,140.4,167.3716049382716
8476,197076,135.0,167.50493827160494
8477,197077,134.7,167.64814814814815
8478,197078,131.2,167.78148148148148
8479,197079,142.2,167.91111111111113
8480,197080,150.8,167.83950617283952
8481,197081,152.0,167.82222222222225
8482,197082,165.9,167.61728395061732
8483,197083,170.8,167.26666666666668
8484,197084,168.0,166.6888888888889
8485,197085,167.1,166.22222222222226
8486,197086,159.8,165.71851851851852
8487,197087,154.3,165.13333333333333
8488,197088,153.6,164.5864197530864
8489,197089,149.7,164.00987654320986
8490,197090,149.6,163.4814814814815
8491,197091,161.0,163.10493827160496
8492,197092,167.3,162.80493827160498
8493,197093,163.5,162.72716049382723
8494,197094,170.2,162.79506172839513
8495,197095,179.2,162.96913580246917
8496,197096,192.5,163.11111111111114
8497,197097,193.0,163.225925925926
8498,197098,202.5,163.32592592592596
8499,197099,217.8,163.4802469135803
8500,1970100,223.8,163.5061728395062
8501,1970101,205.4,163.40370370370377
8502,1970102,197.5,163.28148148148153
8503,1970103,184.2,163.15061728395065
8504,1970104,172.8,163.03333333333336
8505,1970105,162.5,162.83456790123458
8506,1970106,151.1,162.68765432098766
8507,1970107,146.8,162.44197530864201
8508,1970108,140.6,162.12716049382718
8509,1970109,134.5,161.97160493827164
8510,1970110,129.9,161.95679012345684
8511,1970111,125.0,161.98518518518523
8512,1970112,127.2,161.6777777777778
8513,1970113,128.7,161.4740740740741
8514,1970114,128.6,161.23580246913585
8515,1970115,133.2,161.00740740740747
8516,1970116,133.6,160.8666666666667
8517,1970117,136.1,160.7580246913581
8518,1970118,146.5,160.7074074074075
8519,1970119,153.8,160.69629629629637
8520,1970120,151.0,160.5950617283951
8521,1970121,157.0,160.48024691358032
8522,1970122,158.2,160.63333333333338
8523,1970123,160.8,160.64074074074077
8524,1970124,159.6,160.92839506172845
8525,1970125,164.9,161.33580246913584
8526,1970126,160.4,161.77530864197536
8527,1970127,159.4,162.1777777777778
8528,1970128,153.8,162.55308641975316
8529,1970129,152.0,162.8296296296297
8530,1970130,159.6,163.07407407407413
8531,1970131,172.7,163.17901234567907
8532,1970132,176.6,163.11111111111117
8533,1970133,189.1,162.83950617283955
8534,1970134,192.6,162.53827160493833
8535,1970135,201.9,162.13827160493832
8536,1970136,201.4,161.70987654320993
8537,1970137,192.6,161.14074074074077
8538,1970138,190.0,160.66790123456795
8539,1970139,192.8,160.08395061728402
8540,1970140,179.6,159.40123456790127
8541,1970141,170.6,158.725925925926
8542,1970142,166.1,158.33827160493834
8543,1970143,159.6,158.15679012345686
8544,1970144,158.5,158.20617283950622
8545,1970145,156.5,158.4012345679013
8546,1970146,158.5,158.67530864197536
8547,1970147,151.1,159.03580246913586
8548,1970148,149.8,159.2086419753087
8549,1970149,154.2,159.3876543209877
8550,1970150,159.2,159.49876543209882
8551,1970151,160.7,159.6123456790124
8552,1970152,141.5,159.71358024691364
8553,1970153,137.8,159.7617283950618
8554,1970154,129.6,159.73456790123464
8555,1970155,128.0,159.65679012345686
8556,1970156,129.0,159.46913580246917
8557,1970157,126.2,159.27037037037042
8558,1970158,130.6,159.09506172839508
8559,1970159,130.3,158.85185185185188
8560,1970160,134.0,158.57654320987655
8561,1970161,141.5,158.34197530864196
8562,1970162,164.4,158.20493827160493
8563,1970163,166.5,158.2111111111111
8564,1970164,194.1,158.1246913580247
8565,1970165,201.0,158.11604938271606
8566,1970166,202.7,158.1024691358025
8567,1970167,192.4,158.23086419753088
8568,1970168,184.7,158.48888888888888
8569,1970169,176.0,158.77037037037033
8570,1970170,169.5,158.8222222222222
8571,1970171,158.1,158.72098765432094
8572,1970172,155.5,158.28518518518516
8573,1970173,145.3,157.71111111111108
8574,1970174,139.1,156.91728395061722
8575,1970175,137.8,156.07283950617278
8576,1970176,144.5,155.1086419753086
8577,1970177,146.4,154.1629629629629
8578,1970178,154.7,153.32098765432093
8579,1970179,155.2,152.51481481481477
8580,1970180,162.5,151.71728395061726
8581,1970181,169.1,151.16049382716048
8582,1970182,174.0,150.70493827160493
8583,1970183,182.8,150.18395061728393
8584,1970184,188.2,149.85925925925923
8585,1970185,188.6,149.7037037037037
8586,1970186,184.7,149.78148148148145
8587,1970187,180.3,149.85925925925923
8588,1970188,160.8,149.95061728395058
8589,1970189,155.1,149.92716049382713
8590,1970190,143.5,149.81851851851846
8591,1970191,139.1,149.60617283950612
8592,1970192,133.2,149.41358024691354
8593,1970193,131.1,149.3901234567901
8594,1970194,126.5,149.39876543209877
8595,1970195,122.3,149.56543209876543
8596,1970196,118.0,149.679012345679
8597,1970197,117.5,149.73580246913582
8598,1970198,121.9,149.81851851851852
8599,1970199,126.8,149.86543209876544
8600,1970200,131.5,149.97037037037035
8601,1970201,132.0,150.11604938271603
8602,1970202,145.9,150.17407407407404
8603,1970203,158.7,150.016049382716
8604,1970204,153.8,149.8296296296296
8605,1970205,158.9,149.33333333333331
8606,1970206,163.8,148.83333333333331
8607,1970207,170.8,148.31481481481478
8608,1970208,180.3,147.9123456790123
8609,1970209,176.6,147.59506172839502
8610,1970210,156.2,147.4222222222222
8611,1970211,151.4,147.23827160493823
8612,1970212,137.4,147.2
8613,1970213,130.1,147.03209876543207
8614,1970214,124.8,146.87654320987653
8615,1970215,124.2,146.69629629629628
8616,1970216,123.8,146.45925925925926
8617,1970217,124.8,146.16049382716048
8618,1970218,124.4,145.7938271604938
8619,1970219,124.7,145.32962962962964
8620,1970220,128.2,144.841975308642
8621,1970221,134.5,144.31234567901237
8622,1970222,133.7,143.87283950617285
8623,1970223,123.9,143.52345679012348
8624,1970224,133.3,143.09629629629634
8625,1970225,145.9,142.67530864197536
8626,1970226,162.8,142.32839506172846
8627,1970227,164.8,141.96296296296302
8628,1970228,158.5,141.65061728395068
8629,1970229,147.9,141.5802469135803
8630,1970230,145.4,141.50987654320994
8631,1970231,142.0,141.51481481481486
8632,1970232,145.1,141.50493827160497
8633,1970233,139.6,141.51851851851856
8634,1970234,138.5,141.4851851851852
8635,1970235,143.1,141.4703703703704
8636,1970236,137.2,141.51481481481486
8637,1970237,133.6,141.75308641975312
8638,1970238,132.9,141.96296296296296
8639,1970239,134.4,142.03950617283948
8640,1970240,138.8,142.12098765432097
8641,1970241,145.8,142.25432098765432
8642,1970242,146.2,142.4185185185185
8643,1970243,151.6,142.44444444444443
8644,1970244,151.4,142.25555555555553
8645,1970245,153.9,142.03456790123454
8646,1970246,160.5,141.70864197530858
8647,1970247,160.7,141.36049382716044
8648,1970248,159.8,140.99259259259253
8649,1970249,159.0,140.43209876543204
8650,1970250,162.0,139.88641975308636
8651,1970251,154.6,139.6814814814814
8652,1970252,155.0,139.54197530864192
8653,1970253,141.9,139.55432098765428
8654,1970254,132.7,139.6481481481481
8655,1970255,124.5,139.7913580246913
8656,1970256,118.6,140.116049382716
8657,1970257,120.3,140.59999999999997
8658,1970258,116.7,141.1654320987654
8659,1970259,117.1,141.9679012345679
8660,1970260,115.7,142.82716049382714
8661,1970261,119.6,143.62469135802465
8662,1970262,133.5,144.33086419753084
8663,1970263,145.7,144.87407407407406
8664,1970264,148.2,145.45802469135802
8665,1970265,154.1,145.85925925925926
8666,1970266,160.5,146.05432098765434
8667,1970267,155.1,145.9666666666667
8668,1970268,155.0,145.7950617283951
8669,1970269,155.1,145.69012345679013
8670,1970270,149.4,145.74691358024694
8671,1970271,143.9,145.8456790123457
8672,1970272,138.3,145.8679012345679
8673,1970273,134.3,145.86172839506173
8674,1970274,128.4,145.99999999999997
8675,1970275,125.3,146.25061728395062
8676,1970276,125.9,146.5654320987654
8677,1970277,137.3,147.12962962962962
8678,1970278,134.5,147.83086419753081
8679,1970279,128.1,148.71481481481476
8680,1970280,133.4,149.4987654320987
8681,1970281,142.3,150.11111111111106
8682,1970282,145.3,150.75061728395056
8683,1970283,148.0,151.29259259259257
8684,1970284,143.4,151.6185185185185
8685,1970285,135.9,151.81481481481478
8686,1970286,132.5,151.86790123456788
8687,1970287,135.6,151.6901234567901
8688,1970288,141.0,151.40370370370366
8689,1970289,134.9,151.0518518518518
8690,1970290,132.4,150.72839506172835
8691,1970291,139.6,150.44320987654316
8692,1970292,140.1,150.4234567901234
8693,1970293,138.4,150.3925925925925
8694,1970294,137.7,150.57777777777773
8695,1970295,136.4,150.79876543209872
8696,1970296,150.5,151.1469135802469
8697,1970297,163.0,151.5654320987654
8698,1970298,170.6,152.03827160493825
8699,1970299,189.4,152.65555555555554
8700,1970300,194.3,153.3395061728395
8701,1970301,192.8,154.03086419753086
8702,1970302,191.7,154.68395061728395
8703,1970303,177.7,155.21851851851852
8704,1970304,171.2,155.59506172839508
8705,1970305,165.8,155.96419753086423
8706,1970306,161.7,156.33456790123458
8707,1970307,155.7,156.44691358024696
8708,1970308,150.9,156.50123456790126
8709,1970309,150.0,156.55061728395063
8710,1970310,152.5,156.50617283950618
